NAME	Description	CR-night-12h_00A	CR-night-12h_04A	CR-night-12h_08A	CR-night-12h_12A	CR-night-12h_16A	CR-night-12h_20A	CR-night-12h_24A	CR-night-12h_28A	CR-night-12h_32A	CR-night-12h_36A	CR-night-12h_40A	CR-night-12h_44A	CR-night-12h_00B	CR-night-12h_04B	CR-night-12h_08B	CR-night-12h_12B	CR-night-12h_16B	CR-night-12h_20B	CR-night-12h_24B	CR-night-12h_28B	CR-night-12h_32B	CR-night-12h_36B	CR-night-12h_40B	CR-night-12h_44B	CR-day-12h_00A	CR-day-12h_04A	CR-day-12h_08A	CR-day-12h_12A	CR-day-12h_16A	CR-day-12h_20A	CR-day-12h_24A	CR-day-12h_28A	CR-day-12h_32A	CR-day-12h_36A	CR-day-12h_40A	CR-day-12h_44A	CR-day-12h_00B	CR-day-12h_04B	CR-day-12h_08B	CR-day-12h_12B	CR-day-12h_16B	CR-day-12h_20B	CR-day-12h_24B	CR-day-12h_28B	CR-day-12h_32B	CR-day-12h_36B	CR-day-12h_40B	CR-day-12h_44B
ENSMUSG00000020717	NA	124	133	102	103	58	106	105	113	101	107	57	145	290	120	75	56	144	40	154	130	42	63	75	93	81	131	63	97	202	137	102	64	67	133	163	83	194	87	54	73	63	99	79	82	66	67	98	100
ENSMUSG00000020718	NA	25	62	78	65	56	58	41	62	69	70	55	46	79	102	94	93	69	29	39	64	39	81	48	43	69	54	58	70	75	62	58	58	52	59	87	50	69	48	52	53	67	77	67	45	60	60	80	36
ENSMUSG00000020719	NA	2184	3074	2710	3618	3817	3082	2976	4194	2907	3594	3325	2674	4835	3708	3988	4465	2098	1608	3170	3141	2431	4236	3084	2953	2905	3313	3180	3565	3582	4147	3845	4324	4320	3336	3457	3316	4394	2922	4083	3357	2704	2410	3080	3318	3263	3149	2803	1908
ENSMUSG00000020720	NA	552	788	697	656	342	613	643	1000	706	714	621	560	818	865	731	664	460	271	706	772	456	569	439	424	559	705	646	621	869	837	773	687	742	595	810	621	982	612	732	613	496	518	541	676	545	516	550	597
ENSMUSG00000020721	NA	124	170	176	155	106	130	141	296	160	121	120	107	341	206	198	269	235	51	193	167	174	189	158	181	202	161	145	189	211	239	289	169	168	230	179	158	310	192	198	149	150	225	230	144	185	176	199	198
ENSMUSG00000020722	NA	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000020723	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020728	NA	6	1	8	3	3	2	4	11	4	0	4	8	4	8	15	7	2	2	4	5	8	2	0	2	7	2	1	0	2	10	10	3	7	3	5	10	23	6	9	20	3	3	9	6	2	2	0	2
ENSMUSG00000020732	NA	1	3	0	2	1	1	0	3	0	3	0	0	5	1	3	4	0	0	1	1	0	2	0	2	1	1	2	0	2	0	0	1	0	0	0	1	3	0	2	1	1	2	0	1	3	0	0	0
ENSMUSG00000020733	NA	712	1017	1213	1506	1008	1647	1040	810	998	1496	1173	1212	1171	1446	1267	1847	2259	571	1074	925	766	1536	1029	1117	913	1426	1798	1198	1471	687	679	1609	1742	1400	1116	875	560	1687	2094	1794	1194	789	907	1258	2263	1198	1141	1029
ENSMUSG00000020734	NA	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	2	0	0	1	1	1	0	0	1	0	0	1	2	0	1	2	0	2	0	1	0	0	0	1	2	1	0	1	2	0	2	0
ENSMUSG00000020736	NA	72	76	107	91	115	126	73	79	91	84	68	74	102	102	108	108	182	30	100	95	55	90	77	70	95	77	113	110	100	129	114	90	124	86	98	87	165	97	117	180	95	89	89	107	101	94	109	88
ENSMUSG00000020737	NA	25	31	26	24	15	53	38	31	44	21	21	30	53	33	40	35	37	5	39	39	18	23	19	17	22	34	13	33	46	57	53	36	35	29	22	26	126	52	43	73	38	27	30	59	44	32	32	21
ENSMUSG00000020738	NA	64	94	104	93	44	93	99	108	67	84	97	100	162	124	127	126	148	47	117	88	72	101	73	79	71	101	80	68	124	99	124	97	117	104	140	79	164	112	112	109	110	56	95	98	79	65	85	59
ENSMUSG00000020739	NA	58	85	96	69	53	76	64	105	71	65	60	71	101	140	96	87	104	22	73	88	47	64	48	56	75	49	73	66	84	69	78	60	76	60	87	79	102	80	120	137	67	85	89	77	87	90	98	61
ENSMUSG00000020740	NA	48	84	68	63	82	63	48	110	51	62	55	51	138	103	105	91	114	29	85	82	59	74	42	54	75	79	61	77	72	129	97	55	69	76	56	81	117	89	107	92	80	74	111	54	91	87	111	103
ENSMUSG00000020741	NA	1499	2106	1806	1513	778	1602	1927	2685	1434	1322	1003	1368	3268	2528	1837	2150	3038	555	2232	1894	1392	1562	1088	1662	2357	1548	1202	1567	1986	2293	2576	1581	1814	1818	1927	2204	1979	2249	2059	1913	1547	2377	2366	1531	2042	1795	2377	1870
ENSMUSG00000020743	NA	238	219	268	183	272	396	226	287	222	174	282	273	443	365	255	231	533	157	338	281	153	176	190	254	299	225	293	350	294	303	227	174	199	370	299	250	176	245	184	270	307	335	270	166	324	347	408	343
ENSMUSG00000020744	NA	42	52	60	60	73	71	58	52	45	71	76	70	93	93	75	61	143	20	57	47	44	82	52	65	60	86	77	85	75	43	60	55	48	87	51	60	69	65	49	85	80	79	86	45	69	81	93	108
ENSMUSG00000020745	NA	477	610	509	546	298	494	647	849	575	514	451	438	879	756	596	676	352	196	603	543	422	524	486	448	592	716	420	437	759	752	863	706	546	619	761	703	1245	726	700	583	449	536	593	684	432	426	535	485
ENSMUSG00000020747	NA	157	224	309	250	131	290	171	279	203	180	105	171	373	350	296	407	395	88	267	275	212	230	141	207	386	232	225	207	216	220	233	273	233	285	226	270	231	366	320	274	206	318	337	215	329	232	395	235
ENSMUSG00000020752	NA	53	80	106	103	106	98	68	68	74	88	60	72	125	118	124	152	127	50	98	93	50	97	82	75	78	84	76	83	94	86	112	94	98	94	106	92	124	138	110	96	91	84	85	68	119	97	115	91
ENSMUSG00000020755	NA	128	126	154	142	88	152	112	180	125	176	103	104	153	144	133	151	153	30	125	108	98	113	81	85	122	130	109	112	158	148	171	138	137	121	157	118	277	127	155	160	97	88	106	162	136	106	125	165
ENSMUSG00000020758	NA	1	4	3	4	12	10	1	5	1	4	5	7	7	7	11	4	4	2	2	1	2	1	2	1	4	6	4	6	4	2	2	7	2	6	4	2	43	6	13	42	1	4	1	2	3	6	8	0
ENSMUSG00000020766	NA	116	136	126	147	54	124	122	167	99	137	111	147	181	156	194	223	251	71	89	102	96	101	90	106	126	113	142	149	177	112	145	115	151	179	102	121	187	173	265	332	197	115	145	166	211	199	241	101
ENSMUSG00000020770	NA	49	65	72	82	47	76	58	87	62	56	61	42	82	90	84	85	97	20	59	55	62	65	44	40	60	69	60	45	85	95	81	64	76	53	63	62	95	107	70	91	51	45	71	62	93	63	97	58
ENSMUSG00000020773	NA	9	15	16	19	6	17	18	10	16	14	16	16	26	17	23	20	45	8	17	15	12	18	16	18	23	18	13	34	12	38	19	17	11	28	15	19	90	22	16	29	24	17	20	15	16	24	14	18
ENSMUSG00000020774	NA	37	47	40	107	55	69	54	57	42	72	45	74	84	64	62	109	31	22	39	62	45	97	45	40	66	83	55	58	96	89	58	65	57	55	121	57	35	62	106	63	47	51	67	64	60	62	90	21
ENSMUSG00000020775	NA	165	306	374	373	233	462	280	318	245	286	208	276	384	357	346	413	489	136	238	284	189	255	179	220	298	270	299	362	343	331	235	236	305	426	250	336	406	366	307	428	316	284	267	239	368	378	428	235
ENSMUSG00000020776	NA	39	46	52	106	81	68	60	71	37	113	50	57	74	92	245	117	97	24	62	79	174	160	70	69	87	96	68	41	81	56	40	62	54	64	43	315	102	146	147	102	56	64	53	107	65	45	51	50
ENSMUSG00000020777	NA	11580	13951	11823	14680	5660	13606	19024	15649	13298	14989	11684	13033	18610	18570	16140	22510	22347	5562	14317	15669	9912	16853	11560	11874	12784	18609	13032	12431	20394	16388	10959	16325	19881	13747	16805	17835	12205	18676	17976	14186	14516	14481	14612	11842	14053	11517	14606	31793
ENSMUSG00000020778	NA	14	2	4	9	6	25	23	8	12	11	18	7	13	10	5	14	19	2	10	14	6	9	9	8	7	13	9	12	21	11	5	5	5	9	14	8	7	9	14	17	11	6	11	14	10	12	11	17
ENSMUSG00000020780	NA	300	463	434	319	151	276	348	415	320	330	261	256	572	511	324	383	432	85	414	297	203	296	189	183	274	494	257	334	406	371	356	362	328	399	366	379	663	451	345	458	287	289	298	385	302	316	353	707
ENSMUSG00000020781	NA	15	14	16	11	25	23	17	24	24	10	29	20	25	33	18	20	39	10	32	14	10	18	8	15	23	22	20	23	28	38	21	15	16	27	28	20	39	32	34	34	30	20	17	21	21	23	23	27
ENSMUSG00000020782	NA	114	155	172	93	94	208	143	181	107	90	99	116	201	266	175	180	246	51	174	142	97	68	91	147	249	102	140	103	162	163	118	101	121	190	184	179	151	221	145	197	161	175	155	100	156	152	365	195
ENSMUSG00000020783	NA	115	175	128	129	52	122	120	194	147	96	109	118	207	143	167	140	134	38	139	154	95	143	116	127	184	155	105	110	163	202	173	146	163	148	154	183	185	143	155	143	110	128	103	134	111	128	111	114
ENSMUSG00000020785	NA	4	1	2	4	0	0	0	5	2	3	2	1	6	1	5	1	7	1	1	3	3	2	0	4	0	6	1	2	4	0	3	0	3	2	3	4	3	2	1	1	1	4	0	1	2	1	2	3
ENSMUSG00000020787	NA	0	1	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	2	0	2	0	1	0	0	1	0	1	0
ENSMUSG00000020788	NA	7	26	21	9	17	6	12	16	14	15	5	10	28	13	21	13	11	4	14	15	16	9	17	4	5	6	6	3	13	13	16	10	17	8	10	14	32	16	21	25	7	16	17	8	19	12	17	7
ENSMUSG00000020790	NA	209	302	251	211	150	241	299	406	271	227	173	202	599	366	282	369	317	70	284	239	213	199	251	273	251	321	176	186	422	484	469	303	314	251	250	283	500	378	537	279	194	228	318	444	424	223	246	250
ENSMUSG00000020792	NA	137	219	294	241	81	195	168	248	170	228	155	162	274	318	247	364	290	74	220	167	202	231	131	124	253	247	207	205	246	151	216	231	256	186	181	178	251	282	281	253	159	180	217	205	252	189	214	214
ENSMUSG00000020793	NA	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000020794	NA	441	472	463	542	246	445	470	712	593	538	423	393	547	550	590	687	129	191	480	434	409	488	369	441	499	482	418	321	505	508	535	564	443	338	557	522	694	524	506	379	370	432	438	528	415	312	400	299
ENSMUSG00000020798	NA	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	3	0	1	1	1	0	0	0	1	1	1	0	0	1	2	1	0	0
ENSMUSG00000020799	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020801	NA	11	18	16	25	19	19	18	11	15	25	12	13	23	29	25	32	26	16	12	19	11	15	11	12	18	24	16	18	15	11	25	16	10	13	32	15	24	24	11	15	6	14	13	11	14	13	20	17
ENSMUSG00000020802	NA	48	53	70	50	37	52	57	88	41	45	42	53	98	87	70	71	117	21	70	50	50	36	56	68	59	69	37	51	68	88	100	48	39	65	50	94	170	95	74	78	63	48	63	95	74	55	61	85
ENSMUSG00000020803	NA	187	249	292	338	250	374	330	286	313	348	211	276	392	394	475	367	286	139	312	331	177	313	223	184	261	225	317	276	310	326	357	320	260	274	368	236	462	318	413	439	276	208	280	349	277	285	280	211
ENSMUSG00000020804	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000020805	NA	5	24	24	13	10	7	17	37	32	25	6	11	16	22	128	51	20	2	12	37	33	13	29	16	37	15	13	2	26	35	118	20	27	11	11	31	58	30	45	64	24	9	37	47	22	18	15	72
ENSMUSG00000020806	NA	35	82	63	43	54	44	54	134	59	19	33	23	110	90	91	89	97	15	44	63	55	40	28	63	55	36	35	29	121	76	94	38	27	91	66	79	139	75	79	108	65	49	42	57	82	57	142	53
ENSMUSG00000020807	NA	16	32	31	29	27	20	15	53	27	36	24	30	22	49	34	42	26	13	24	40	27	26	16	23	36	20	27	22	31	43	57	29	26	40	33	32	76	39	30	30	27	26	33	35	24	21	30	27
ENSMUSG00000020808	NA	0	1	0	1	0	0	7	1	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	1	3	2	2	4	1	0	0	1	0	0	1	0
ENSMUSG00000020810	NA	67	113	105	151	86	108	84	145	118	141	65	81	113	88	105	105	105	22	55	87	79	73	64	52	105	68	82	93	97	110	60	56	84	105	79	91	377	88	96	223	54	74	80	70	82	62	78	94
ENSMUSG00000020811	NA	4	1	2	1	0	1	1	5	0	0	1	2	4	0	2	1	0	0	0	2	1	1	0	1	0	0	4	0	2	0	0	2	3	2	1	1	0	2	2	2	1	3	1	3	0	1	1	1
ENSMUSG00000020812	NA	1	4	3	12	7	9	11	10	12	10	3	6	9	13	9	18	9	1	4	8	3	14	2	13	7	6	11	3	6	13	8	5	10	6	11	6	17	5	12	10	6	3	11	10	17	8	4	8
ENSMUSG00000020814	NA	25	24	25	19	6	34	31	34	25	32	20	21	24	31	23	29	27	9	23	37	26	16	14	12	26	22	23	18	33	34	24	13	24	21	19	9	67	15	24	44	21	15	11	22	24	22	30	13
ENSMUSG00000020817	NA	472	517	400	348	178	376	461	761	391	328	268	414	854	600	519	536	296	160	614	551	311	358	408	418	427	399	325	324	568	703	703	424	545	417	612	620	770	333	596	492	436	500	427	501	442	333	458	365
ENSMUSG00000020818	NA	65	83	93	58	54	76	67	96	66	65	50	49	118	99	77	103	72	28	69	46	57	86	29	58	81	83	47	63	78	77	107	53	48	84	52	67	142	64	85	97	86	81	90	67	57	76	79	103
ENSMUSG00000020821	NA	1146	1318	1691	1498	501	1567	1089	1822	1258	1209	992	1248	1881	1873	1583	1752	2457	448	1699	1404	1118	1285	977	1055	2009	1498	1254	1377	1274	1583	1132	1444	1466	1589	1273	1667	1426	1925	1265	1277	1223	1701	1841	1011	1216	1261	1451	1239
ENSMUSG00000020823	NA	66	83	57	69	78	114	82	97	65	70	91	82	196	77	74	86	155	24	107	70	50	79	89	81	78	94	65	94	125	106	105	81	70	138	66	85	160	97	89	125	104	64	84	82	101	103	74	97
ENSMUSG00000020826	NA	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	1	0	1	1	0	0	0
ENSMUSG00000020827	NA	328	525	464	429	380	497	371	584	370	268	298	376	728	664	559	576	901	184	562	550	388	398	365	421	502	470	316	453	549	568	517	418	408	498	484	577	567	564	628	488	425	509	550	467	580	547	599	500
ENSMUSG00000020828	NA	36	77	76	70	72	64	34	75	42	53	26	44	100	98	82	78	80	29	62	62	61	32	40	42	80	54	31	44	61	82	94	40	42	62	61	83	114	86	47	98	60	58	100	57	55	56	102	66
ENSMUSG00000020829	NA	219	301	407	309	158	378	242	273	298	308	175	264	296	400	314	353	431	60	260	256	200	243	153	189	309	265	227	274	324	244	191	291	260	280	196	204	212	364	281	361	326	271	237	186	312	299	334	183
ENSMUSG00000020830	NA	17	13	22	20	18	34	17	9	15	8	16	20	25	18	25	14	35	7	17	11	16	11	3	12	16	9	18	13	24	14	12	11	16	26	13	11	9	19	15	24	21	13	30	17	13	16	22	12
ENSMUSG00000020831	NA	48	79	99	101	74	115	76	82	84	89	51	82	84	118	87	86	148	39	84	81	55	75	42	58	93	81	100	84	89	56	97	70	99	92	111	71	86	109	104	104	66	71	87	80	80	94	115	101
ENSMUSG00000020832	NA	70	107	156	111	127	151	103	114	104	138	84	85	109	108	100	126	123	28	79	98	81	95	71	79	107	123	136	91	127	103	115	97	118	130	105	73	109	130	130	134	86	93	78	91	131	133	128	97
ENSMUSG00000020834	NA	18	16	30	25	7	18	16	24	13	32	20	20	23	28	20	36	17	12	17	18	11	17	9	14	16	26	20	31	27	16	28	21	35	28	25	26	43	32	24	40	13	21	37	33	19	22	27	20
ENSMUSG00000020836	NA	0	0	4	2	2	5	0	0	3	2	1	5	2	1	1	1	6	0	1	1	4	2	0	0	1	0	2	3	0	3	0	3	1	1	0	3	17	0	3	3	0	0	1	2	2	2	0	0
ENSMUSG00000020838	NA	0	0	3	3	2	0	4	6	2	5	0	4	0	3	6	5	0	0	0	7	3	5	1	0	8	4	1	0	1	9	10	4	2	0	3	1	3	8	2	6	0	3	4	2	1	0	1	3
ENSMUSG00000020839	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020840	NA	152	204	229	178	61	219	250	277	218	253	149	145	244	241	174	278	198	60	185	220	146	175	120	144	153	220	162	139	278	240	278	269	202	164	229	185	268	281	222	146	125	181	179	262	149	96	171	190
ENSMUSG00000020841	NA	244	312	229	201	92	151	391	352	305	338	195	273	485	264	265	442	252	73	365	204	218	217	288	297	324	327	155	207	312	367	386	374	292	230	268	367	668	281	270	347	193	280	278	358	202	171	239	315
ENSMUSG00000020843	NA	40	37	42	55	26	62	56	47	39	50	43	42	81	54	61	47	71	9	40	29	35	47	33	35	34	52	67	51	65	56	51	46	54	50	42	38	72	48	51	60	48	36	28	52	52	59	43	34
ENSMUSG00000020844	NA	6	10	14	9	9	4	9	13	2	5	4	8	16	16	7	10	12	0	10	17	6	5	4	8	9	7	6	17	4	8	8	5	12	16	12	12	25	12	10	10	6	9	8	9	7	11	5	8
ENSMUSG00000020846	NA	4	6	8	4	2	6	9	8	5	6	1	5	13	6	16	12	9	1	4	9	4	8	6	1	10	8	5	6	10	9	14	6	4	9	7	8	20	9	5	8	3	8	11	7	6	2	5	4
ENSMUSG00000020847	NA	34	37	36	35	21	29	20	38	24	21	20	19	52	32	47	41	23	9	30	33	12	18	14	27	21	31	16	14	22	34	22	25	37	27	20	40	65	31	44	37	34	26	28	31	30	26	32	21
ENSMUSG00000020848	NA	0	2	2	2	0	2	0	0	1	2	0	3	2	1	0	6	0	0	0	0	0	2	2	0	2	1	2	3	0	2	0	0	0	2	0	0	1	3	1	0	1	0	0	1	0	0	1	0
ENSMUSG00000020849	NA	2018	2801	2507	2522	1306	2692	2459	3052	2549	2794	2232	2270	2916	2816	2545	2275	2205	918	2676	2482	1823	2269	1942	1760	2302	2308	2197	2410	3164	2589	2721	2274	2703	2319	2793	2200	3184	2211	2703	2551	1956	1946	1993	2282	2291	1999	2066	1838
ENSMUSG00000020850	NA	1432	2082	1793	1561	683	2059	1474	2655	1286	1542	1335	1669	3192	2764	2110	2811	2965	581	2329	1924	1655	1889	1569	1582	2068	2090	1553	1544	1843	1884	1961	1925	2311	1764	2308	2056	1835	2517	2352	1769	1503	2192	1999	1727	2172	1714	2179	1734
ENSMUSG00000020857	NA	381	590	559	517	517	617	487	613	571	551	513	538	651	591	617	514	625	215	327	418	301	389	275	402	367	540	526	535	652	612	515	501	495	730	743	499	653	393	542	683	448	385	442	423	395	477	609	487
ENSMUSG00000020859	NA	919	1229	1028	965	334	657	712	1834	1007	975	558	760	1754	1352	1462	1336	626	332	1320	1115	1138	1056	802	807	1067	867	714	725	1038	1281	1300	834	1126	877	941	1287	2620	640	953	777	725	1097	995	933	834	733	931	682
ENSMUSG00000020863	NA	442	567	425	395	486	592	441	644	490	453	472	519	660	475	483	420	322	372	533	566	281	423	428	389	392	465	429	537	596	684	516	436	443	573	744	599	700	349	426	571	529	409	407	392	354	417	538	304
ENSMUSG00000020864	NA	470	509	515	490	289	519	549	594	500	527	531	462	669	587	435	532	804	192	573	450	382	555	377	434	472	515	482	458	637	621	567	483	595	544	534	396	669	468	617	669	466	474	439	489	591	506	515	415
ENSMUSG00000020865	NA	851	1271	1043	958	526	1235	1143	2808	550	1155	730	620	2702	1522	1448	1738	1956	313	1068	1214	1197	1237	713	1457	1477	1376	988	1223	1970	2058	2296	1304	1543	1380	1151	1628	2849	1377	3222	1338	1268	1554	1300	2006	2400	1408	1380	858
ENSMUSG00000020866	NA	0	0	1	1	0	2	2	1	0	0	0	1	1	0	0	0	0	0	2	3	0	0	1	0	0	1	2	1	0	0	0	0	2	0	0	1	2	2	1	3	1	0	2	1	1	0	1	0
ENSMUSG00000020867	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020868	NA	58	90	117	88	38	108	88	75	73	78	75	71	149	128	98	141	139	37	83	113	71	85	65	85	130	94	63	70	106	64	98	96	82	67	90	84	112	146	99	96	78	107	111	122	89	81	126	89
ENSMUSG00000020869	NA	388	794	470	385	238	524	462	568	337	296	374	377	852	841	424	385	561	186	637	509	284	341	322	290	320	690	541	460	797	491	497	567	597	566	449	361	1276	687	692	844	485	364	386	600	649	461	517	1482
ENSMUSG00000020870	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000020871	NA	4	2	3	1	0	3	3	1	9	7	2	1	5	9	1	2	1	1	5	9	5	6	4	5	1	1	6	0	0	4	1	0	0	1	1	4	3	1	2	3	3	6	0	0	3	3	7	1
ENSMUSG00000020872	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000020873	NA	166	300	185	143	141	209	174	283	127	147	126	193	393	326	269	135	139	94	241	180	151	141	113	134	101	274	247	218	255	227	135	144	215	263	188	154	448	243	281	286	260	121	131	198	246	214	193	448
ENSMUSG00000020875	NA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020876	NA	29	36	22	25	29	27	25	43	31	35	25	32	68	53	38	56	46	23	41	18	18	29	38	27	29	26	24	28	33	51	37	46	43	45	20	27	62	54	50	49	23	27	56	45	53	34	32	42
ENSMUSG00000020877	NA	84	103	184	121	113	177	104	140	127	137	88	131	158	164	178	224	187	55	121	109	95	111	90	79	161	123	164	179	167	96	86	115	141	154	109	87	91	165	141	165	140	132	129	104	131	154	177	107
ENSMUSG00000020878	NA	17	11	5	11	4	13	10	20	4	9	7	3	10	22	7	17	15	0	13	7	5	14	2	5	12	9	12	5	5	13	6	18	9	8	11	9	15	8	9	11	3	12	8	10	6	8	16	14
ENSMUSG00000020882	NA	4	1	0	4	3	5	2	1	2	4	1	2	5	8	1	6	5	0	2	4	1	2	3	2	2	1	2	4	0	3	10	5	3	3	6	3	8	12	2	11	4	1	3	5	0	2	2	4
ENSMUSG00000020883	NA	242	436	491	331	224	288	243	537	282	316	173	195	403	452	551	515	278	107	261	394	366	348	170	325	464	277	234	177	329	427	373	206	267	328	266	411	449	269	337	208	382	383	397	197	361	298	383	217
ENSMUSG00000020884	NA	1213	1730	2367	2279	1345	2418	1848	1948	1954	2365	1813	1987	2009	2642	2419	2735	2604	677	1600	1658	1484	2102	1095	1297	2088	1686	2480	2187	2041	1647	1412	1942	1817	2167	1915	1523	1735	1909	2077	2244	1777	1862	1864	1628	2098	1974	2379	1722
ENSMUSG00000020886	NA	6	6	3	5	8	12	10	5	8	2	7	8	16	9	17	13	14	3	7	10	5	8	8	7	3	6	7	4	8	8	10	5	6	9	3	6	16	5	12	24	6	3	13	3	4	8	13	4
ENSMUSG00000020888	NA	30	55	72	45	27	52	39	55	42	31	15	46	103	89	78	76	88	13	49	29	46	30	30	67	47	47	48	47	80	53	49	27	43	73	66	42	58	46	51	80	74	51	36	33	84	89	82	29
ENSMUSG00000020889	NA	111	412	2186	723	169	20	58	1409	1262	516	48	13	35	1507	1928	906	100	3	101	814	1395	352	70	6	1366	472	64	38	73	39	996	383	191	153	93	858	818	1304	249	147	64	374	1650	454	214	93	181	244
ENSMUSG00000020890	NA	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020891	NA	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020892	NA	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1	1	2	0	2	0	3	0	1	1	0	0	1	2	1	0	1	2
ENSMUSG00000020893	NA	22	97	305	518	309	129	27	128	145	353	126	69	90	94	468	835	425	51	24	71	311	606	171	242	195	216	231	439	183	54	66	325	343	274	143	111	320	199	380	277	154	149	160	180	422	415	207	65
ENSMUSG00000020894	NA	161	324	322	339	219	271	201	336	245	326	165	198	312	360	347	418	297	103	312	307	276	344	164	197	349	281	250	273	259	270	272	227	319	259	220	252	348	256	277	288	245	242	269	166	309	266	338	210
ENSMUSG00000020895	NA	5	1	8	4	5	6	3	5	2	4	4	7	5	7	5	6	8	2	4	6	1	3	5	4	7	3	4	6	6	6	10	4	6	17	5	4	9	12	5	11	4	4	4	3	6	11	8	9
ENSMUSG00000020897	NA	0	2	0	3	0	3	19	5	4	3	0	0	2	1	0	0	3	0	4	3	0	1	0	2	1	0	0	0	5	11	10	0	2	0	0	2	10	0	6	18	1	1	1	13	0	2	1	2
ENSMUSG00000020898	NA	27	46	84	40	24	44	55	96	36	43	22	26	75	91	63	59	44	12	39	71	50	33	28	27	70	51	30	32	49	66	68	56	52	38	63	72	97	75	78	86	35	53	67	52	46	45	79	41
ENSMUSG00000020899	NA	30	45	46	57	46	59	35	46	43	67	32	41	67	96	62	111	94	35	48	61	41	71	32	42	81	50	54	44	71	54	61	82	55	40	42	56	86	70	74	73	44	44	74	61	49	95	102	45
ENSMUSG00000020900	NA	98	133	134	88	52	83	155	198	161	128	54	80	134	237	129	222	154	38	110	143	123	147	92	93	118	80	49	85	111	204	225	115	83	70	113	172	517	205	147	185	70	113	146	145	89	59	97	86
ENSMUSG00000020901	NA	6	11	4	5	1	1	5	11	22	5	4	11	19	8	10	5	4	3	2	8	5	6	11	5	2	11	2	1	12	20	12	1	6	4	1	3	36	4	11	18	8	4	8	7	5	5	11	3
ENSMUSG00000020902	NA	83	107	92	96	38	102	66	122	53	84	30	77	130	126	104	97	85	25	79	101	79	75	50	67	101	80	64	84	105	126	87	71	58	78	66	82	183	62	62	126	62	102	76	62	82	66	94	41
ENSMUSG00000020903	NA	55	57	79	72	69	80	76	71	76	115	68	60	79	101	100	102	84	31	76	90	55	82	44	27	64	72	75	69	83	78	84	83	100	71	72	61	110	80	108	102	68	53	67	72	75	76	76	82
