Gene,CR-spread_00A,CR-spread_04A,CR-spread_08A,CR-spread_12A,CR-spread_16A,CR-spread_20A,CR-spread_24A,CR-spread_28A,CR-spread_32A,CR-spread_36A,CR-spread_40A,CR-spread_44A,CR-spread_00B,CR-spread_04B,CR-spread_08B,CR-spread_12B,CR-spread_16B,CR-spread_20B,CR-spread_24B,CR-spread_28B,CR-spread_32B,CR-spread_36B,CR-spread_40B,CR-spread_44B,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B
ENSMUSG00000019842.6_Traf3ip2,53,32,38,37,30,24,47,53,25,29,16,71,39,25,22,17,15,33,39,34,30,29,25,23,27,54,31,41,16,25,27,73,41,15,27,37,50,37,45,34,35,11,49,32,21,34,18,29
ENSMUSG00000019843.14_Fyn,80,51,45,52,47,61,93,61,39,35,30,38,49,17,34,28,23,24,48,45,24,28,17,25,55,52,46,36,41,62,34,89,44,43,25,61,121,67,45,42,62,21,76,84,26,19,44,50
ENSMUSG00000019845.8_Tube1,11,7,15,10,7,7,13,21,6,4,3,16,5,8,12,5,4,5,10,12,6,6,3,7,14,14,8,7,7,6,12,14,7,4,0,5,10,19,7,23,1,2,11,17,16,7,7,4
ENSMUSG00000019846.11_Lama4,20,30,20,20,18,31,30,52,14,15,12,15,32,9,16,29,9,21,16,18,17,22,24,12,33,18,19,30,13,22,16,14,20,16,22,41,55,42,19,25,22,13,32,36,10,12,35,25
ENSMUSG00000019848.14_Popdc3,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,2,0,0,1,2,2,1,2,3,2,2,1,1,2,3,1,5,2,4,3,2,0,3,0,0,2,0
ENSMUSG00000019849.11_Prep,335,377,370,433,341,336,368,396,468,435,202,337,330,232,324,291,185,105,196,267,322,337,273,210,242,367,291,292,117,353,275,369,236,248,262,323,559,351,334,404,352,94,316,255,206,262,240,275
ENSMUSG00000019850.11_Tnfaip3,32,44,31,25,24,13,18,49,12,18,7,23,28,16,22,33,6,10,22,19,27,21,28,19,9,27,16,15,14,13,9,56,27,16,11,16,32,28,20,48,15,7,19,33,9,18,15,23
ENSMUSG00000019851.8_Perp,859,898,843,931,633,809,869,1031,791,773,332,818,618,539,615,443,358,327,469,583,672,556,604,437,527,566,695,654,374,613,628,748,710,650,460,531,880,1000,889,832,513,252,760,830,529,635,434,481
ENSMUSG00000019852.7_Arfgef3,2,1,3,0,0,0,2,0,2,1,1,0,0,2,0,3,1,0,1,0,0,2,3,1,0,0,1,0,0,3,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000019853.6_Hebp2,1,3,2,2,6,0,3,0,2,0,2,2,3,2,1,3,0,2,2,2,2,2,2,3,2,0,2,1,0,1,0,5,4,1,1,0,3,3,0,3,2,1,1,3,1,1,3,0
ENSMUSG00000019854.17_Reps1,161,175,211,200,110,172,209,218,139,143,77,181,145,125,128,131,88,85,171,153,171,129,166,122,90,197,190,145,96,95,137,318,134,156,77,106,188,235,275,223,161,39,137,194,166,141,89,106
ENSMUSG00000019856.14_Fam184a,9,20,19,4,4,7,7,12,13,8,5,14,12,5,5,3,12,4,7,6,10,9,8,0,7,17,4,6,1,7,6,21,8,7,8,0,17,7,15,3,4,4,12,11,5,2,4,6
ENSMUSG00000019857.7_Asf1a,62,45,72,66,55,71,62,81,62,68,19,50,51,36,47,31,23,30,37,39,32,36,44,30,46,40,41,61,17,32,59,63,63,55,37,42,58,66,70,59,36,17,53,52,36,64,41,33
ENSMUSG00000019861.15_Gopc,344,317,308,273,190,289,376,450,289,294,146,291,283,175,232,213,112,170,225,218,182,245,215,160,193,262,213,231,233,247,291,311,237,255,239,176,455,383,240,304,254,130,296,220,177,262,328,223
ENSMUSG00000019863.7_Qrsl1,30,15,44,29,23,17,46,24,26,22,9,23,24,20,31,26,13,16,11,30,28,17,15,11,18,35,22,16,18,17,20,32,27,27,22,26,42,28,21,29,30,13,17,18,22,14,22,13
ENSMUSG00000019864.14_Rtn4ip1,119,167,145,165,126,147,170,179,153,134,78,121,148,92,135,87,72,106,97,111,137,124,145,60,95,111,107,110,68,133,177,113,101,125,110,123,182,187,103,209,181,42,137,139,83,119,135,126
ENSMUSG00000019865.9_Nmbr,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000019866.14_Aim1,204,320,259,181,280,232,257,243,239,224,107,213,254,167,189,213,114,150,155,150,173,217,190,153,121,293,155,216,132,199,201,519,216,232,186,133,290,321,255,359,255,65,190,298,209,242,205,181
ENSMUSG00000019867.4_Gje1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019868.16_Vta1,125,128,133,113,88,116,116,111,109,84,39,107,104,76,72,59,47,45,82,68,90,79,77,87,78,101,88,92,38,82,120,142,95,108,88,71,112,133,91,119,79,33,98,98,74,89,51,69
ENSMUSG00000019872.13_Smpdl3a,373,393,336,332,353,407,417,451,314,345,149,319,374,208,281,181,143,165,237,273,274,362,295,245,261,316,290,343,82,294,371,402,343,325,218,275,550,390,308,419,254,88,363,349,251,357,248,282
ENSMUSG00000019873.8_Reep3,1798,1713,1305,1393,1152,1490,1607,2010,1668,1559,766,1423,1304,993,1410,984,802,725,1038,1075,1018,1396,1355,942,1336,1521,1371,1379,573,1632,1157,2322,1093,1218,1156,1229,2511,1643,1663,1384,1238,537,1983,1415,1033,1291,1125,1066
ENSMUSG00000019874.11_Fabp7,13,9,9,3,8,9,6,9,7,8,1,7,6,4,5,3,1,1,3,2,4,5,2,4,2,9,3,9,2,3,13,15,30,5,3,4,26,7,7,7,2,0,16,5,5,7,11,12
ENSMUSG00000019876.15_Pkib,8,8,8,3,14,4,11,9,5,6,6,2,10,5,7,7,6,3,6,4,6,11,7,6,1,5,7,8,1,9,5,11,13,3,3,8,18,3,3,5,5,2,7,1,3,5,7,5
ENSMUSG00000019877.10_Serinc1,2207,2427,2104,1772,1574,1869,2020,2529,1679,2323,756,1544,1806,1349,1644,1177,897,1021,1270,1529,1505,1725,1622,1179,1301,1764,1517,1701,941,1317,1661,2248,2042,2047,1411,1284,2299,2135,2280,2321,738,618,1868,1932,1485,1895,1409,1273
ENSMUSG00000019878.8_Hsf2,307,290,270,320,268,243,335,292,158,332,140,256,274,213,173,184,156,137,133,176,205,243,425,251,175,163,154,182,237,225,230,358,226,163,191,195,444,190,256,218,86,157,213,181,143,176,244,238
ENSMUSG00000019880.10_Rspo3,89,76,56,46,67,62,66,72,42,53,19,64,43,26,34,36,17,30,42,36,36,28,44,31,44,69,47,44,33,69,49,74,51,47,33,43,79,75,60,28,32,13,72,58,46,39,31,35
ENSMUSG00000019883.11_Echdc1,1160,1083,904,1083,858,1189,1056,1412,1102,965,571,920,777,630,863,619,552,586,634,832,767,835,858,499,895,1126,971,855,450,1003,903,1107,1001,1090,722,899,1243,1562,1234,1178,558,412,1008,1295,872,964,724,664
ENSMUSG00000019888.16_Mgat4c,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000019889.10_Ptprk,959,981,701,642,571,736,858,1070,733,512,280,609,723,594,554,477,333,364,576,531,586,628,620,563,628,1032,865,516,206,597,480,1700,702,430,379,474,1241,1069,1017,575,479,200,949,906,641,430,386,496
ENSMUSG00000019890.4_Nts,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019891.15_Dcbld1,43,43,54,31,43,19,49,32,31,30,24,16,37,23,23,35,16,8,18,25,21,33,37,19,23,24,25,42,26,27,25,28,29,31,40,24,52,27,41,33,30,13,41,35,20,31,24,24
ENSMUSG00000019892.13_Lrriq1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000019893.13_Ros1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019894.14_Slc6a15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000019897.8_Ccdc59,210,176,213,172,73,124,179,255,144,153,67,239,128,88,99,78,84,88,125,123,110,117,83,106,117,176,184,217,141,181,177,169,183,238,149,152,159,190,198,150,78,92,145,164,132,172,104,89
ENSMUSG00000019899.16_Lama2,7,22,16,12,17,11,26,27,14,18,6,9,31,9,12,41,6,8,18,7,15,16,18,11,9,19,17,14,14,9,7,18,11,11,4,17,22,22,14,19,4,7,13,22,14,11,2,8
ENSMUSG00000019900.19_Rfx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000019905.8_Gprc6a,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019906.15_Lin7a,168,108,42,107,46,143,195,174,137,107,69,159,82,30,82,27,82,76,91,114,57,78,55,58,136,128,91,94,77,166,92,124,141,94,149,136,107,122,82,165,137,65,149,116,90,119,152,126
ENSMUSG00000019907.10_Ppp1r12a,445,412,275,323,296,359,450,494,287,335,167,337,400,235,272,227,171,190,286,308,269,333,344,234,245,331,268,299,273,267,275,540,298,285,206,308,541,383,404,394,224,120,369,361,323,310,290,319
ENSMUSG00000019909.4_Fam162b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019913.4_Sim1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019916.14_P4ha1,90,87,98,82,201,154,88,85,67,226,76,37,141,37,48,150,55,81,52,36,42,196,189,84,69,92,31,38,152,113,139,53,58,74,134,129,301,64,38,47,164,59,64,60,24,42,137,76
ENSMUSG00000019917.10_Sept10,158,158,134,91,91,140,126,211,104,77,46,94,129,86,87,99,59,62,91,80,89,97,88,93,99,138,96,89,34,67,103,209,92,96,58,66,193,154,164,123,59,24,116,146,107,91,73,101
ENSMUSG00000019920.17_Lims1,204,199,136,136,148,134,173,241,141,113,65,106,176,76,131,134,69,80,123,138,127,124,151,74,99,155,107,130,35,117,112,298,128,141,70,115,274,260,190,163,63,62,201,186,115,116,129,82
ENSMUSG00000019923.14_Zwint,654,603,709,746,581,574,668,844,524,594,298,521,496,446,441,413,312,250,430,423,549,584,464,338,319,516,588,607,250,429,524,724,460,564,357,406,595,604,653,643,579,152,438,468,329,472,329,329
ENSMUSG00000019927.6_Ube2d1,155,130,138,102,93,121,145,159,76,82,71,127,89,55,69,58,55,60,91,84,62,79,84,73,95,104,101,109,79,85,103,158,97,109,83,68,112,130,100,112,84,57,110,136,81,86,84,73
ENSMUSG00000019929.16_Dcn,2984,1819,2855,2196,2134,2353,2075,2900,1768,2139,1015,2403,1774,1135,1288,1633,785,951,1416,1373,1434,1506,2101,1210,1870,2089,1828,2520,1928,2523,1973,2456,2003,2463,2234,1937,2593,2481,2349,2091,1194,720,2182,1745,1665,1922,1458,1383
ENSMUSG00000019932.8_Kera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019933.7_Mrln,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000019935.16_Slc17a8,346,266,64,163,120,557,317,414,134,210,209,329,120,49,68,79,154,142,234,86,75,111,207,96,431,227,95,113,85,327,391,379,80,133,190,320,401,259,72,174,283,137,252,336,72,128,165,167
ENSMUSG00000019936.10_Epyc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000019942.13_Cdk1,2,18,45,13,28,4,9,9,3,9,3,3,31,9,4,48,8,2,1,5,7,19,16,10,4,5,3,14,13,4,32,5,18,14,4,7,16,5,12,7,3,1,5,18,4,6,4,11
ENSMUSG00000019943.10_Atp2b1,559,560,425,345,257,435,501,610,432,435,204,367,373,246,320,256,240,207,331,306,260,362,323,239,325,507,375,386,177,312,294,565,421,409,290,319,550,557,410,450,300,97,561,391,301,386,372,284
ENSMUSG00000019944.14_Rhobtb1,721,401,675,824,462,607,683,610,845,1058,405,565,450,227,690,403,320,340,475,409,420,614,540,334,506,676,370,798,439,763,499,698,338,753,649,534,762,718,676,1219,996,198,658,662,401,1243,669,564
ENSMUSG00000019945.10_1700040L02Rik,21,6,38,27,12,10,24,30,36,31,11,18,12,14,28,16,4,13,11,17,17,8,8,8,14,12,33,50,12,8,12,41,28,50,27,11,14,37,55,49,15,9,8,30,43,50,9,6
ENSMUSG00000019947.10_Arid5b,576,955,521,1285,457,1283,839,723,683,1536,415,568,454,503,509,341,423,646,535,330,347,534,839,356,382,1858,1060,1189,421,568,673,807,1008,1390,490,525,721,910,649,1906,662,194,475,1787,623,1231,634,417
ENSMUSG00000019948.4_Actr6,68,59,76,62,72,82,71,84,50,85,38,73,59,38,46,39,32,34,40,49,46,87,81,44,54,54,37,53,35,51,71,61,56,79,46,56,123,107,80,102,44,16,54,85,70,66,86,80
ENSMUSG00000019951.10_Uhrf1bp1l,671,673,489,644,461,509,833,831,782,823,259,733,615,375,528,509,303,273,513,483,489,586,672,377,536,610,645,638,484,532,506,1180,535,627,585,521,955,597,813,796,556,265,713,455,690,772,503,515
ENSMUSG00000019952.15_Poc1b,120,135,61,91,42,143,141,139,108,75,38,98,56,53,75,38,50,51,69,77,70,67,44,53,90,123,103,89,36,76,74,119,114,79,65,82,107,130,69,83,73,30,104,102,87,81,72,64
ENSMUSG00000019960.8_Dusp6,607,370,659,599,631,280,587,478,753,494,319,522,647,358,581,344,234,254,268,257,753,505,489,310,370,305,437,527,304,395,664,484,268,476,405,292,570,679,458,263,307,171,486,451,336,546,290,201
ENSMUSG00000019961.17_Tmpo,509,529,587,345,374,350,480,636,373,233,186,379,407,278,299,270,199,142,318,274,344,382,323,268,325,410,339,312,199,336,371,670,502,353,305,319,603,472,425,424,237,135,429,400,296,264,344,273
ENSMUSG00000019966.18_Kitl,30,30,11,15,22,25,26,25,9,21,8,21,14,8,19,26,19,11,11,15,8,14,12,13,22,14,10,26,12,15,15,21,15,29,13,21,41,20,22,26,10,1,45,21,16,20,32,14
ENSMUSG00000019969.14_Psen1,245,316,371,311,266,281,337,338,321,324,167,271,240,173,220,223,139,149,190,184,234,312,208,192,141,262,236,227,121,232,235,288,209,233,251,181,341,277,244,333,387,53,229,240,155,254,203,210
ENSMUSG00000019970.15_Sgk1,164,117,208,139,113,158,238,231,104,131,69,159,270,142,101,122,66,49,109,105,121,63,190,67,97,93,124,173,76,134,54,185,113,87,63,99,221,152,165,123,105,46,195,97,96,78,77,112
ENSMUSG00000019971.10_Cep290,56,47,39,17,28,43,30,43,29,27,10,19,41,14,14,27,27,21,18,24,8,16,22,22,18,21,15,21,29,13,40,36,28,28,14,20,32,15,24,33,19,6,25,22,26,25,39,29
ENSMUSG00000019975.12_Ikbip,39,40,30,27,20,24,36,36,18,30,13,33,29,13,19,20,14,5,16,22,19,19,20,14,22,30,10,30,13,27,10,37,21,17,8,15,29,35,38,19,10,10,36,33,21,17,18,13
ENSMUSG00000019977.16_Hbs1l,454,373,340,362,250,400,548,542,393,474,196,420,288,211,283,194,162,159,263,331,333,251,310,270,331,369,451,361,148,315,267,455,332,405,246,302,475,486,474,471,337,101,409,401,305,427,251,267
ENSMUSG00000019978.16_Epb41l2,148,159,167,143,175,119,180,186,100,116,66,105,161,69,102,116,71,60,102,89,85,100,131,98,132,135,118,109,89,117,97,198,119,124,47,115,207,162,132,151,164,43,169,163,74,95,77,94
ENSMUSG00000019979.12_Apaf1,11,22,20,11,15,8,17,36,9,6,8,19,25,13,9,19,9,15,17,9,7,24,18,19,9,7,9,12,6,19,22,28,18,13,14,12,33,23,27,29,21,7,22,30,11,14,11,13
ENSMUSG00000019982.15_Myb,1,1,2,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,1,2,0,0,2,0,0,1,1,0,0,1,0
ENSMUSG00000019984.16_Med23,118,81,100,97,83,121,128,145,96,80,57,93,108,65,98,81,47,49,106,87,74,101,103,79,60,117,76,70,62,86,70,177,90,77,62,79,189,147,131,125,110,44,108,114,77,72,74,77
ENSMUSG00000019986.17_Ahi1,13,7,6,11,16,23,12,15,10,7,8,15,11,6,9,2,12,10,8,9,8,14,15,12,13,13,16,11,8,21,10,17,11,9,17,11,20,18,10,14,8,4,25,8,11,13,15,6
ENSMUSG00000019987.9_Arg1,7504,6185,8191,10083,6481,8323,8088,9092,8005,12454,4635,9916,4940,5971,9173,5150,4633,3882,5238,6480,7039,7956,6734,3631,6321,5695,8220,9524,7302,7695,6803,5389,8678,13586,10288,6970,7258,10347,12451,12872,10098,3428,5884,6670,7562,12150,6120,4524
ENSMUSG00000019988.7_Nedd1,134,146,127,119,93,162,133,179,108,124,41,87,124,96,86,78,68,67,88,99,106,127,119,92,80,146,149,129,48,94,109,171,125,140,44,79,188,181,159,206,85,42,128,143,116,119,103,100
ENSMUSG00000019989.8_Enpp3,1250,1207,662,674,588,1573,1308,1739,683,864,493,1213,860,717,656,391,396,691,887,898,714,816,882,710,907,1281,1040,726,322,855,976,1428,969,805,420,794,1431,1463,989,1015,658,310,1152,1288,695,829,450,946
ENSMUSG00000019990.15_Pde7b,65,63,50,53,33,45,63,67,54,60,24,53,48,28,36,41,19,28,59,41,21,47,24,20,40,40,52,48,8,22,38,77,69,67,29,42,78,95,58,83,48,20,66,80,55,87,35,29
ENSMUSG00000019992.8_Mtfr2,0,4,2,3,3,1,2,2,1,10,3,0,1,1,0,4,1,2,2,0,1,3,1,2,2,0,0,2,1,0,3,4,0,0,0,1,1,0,4,1,1,0,3,0,0,2,0,1
ENSMUSG00000019996.17_Map7,369,412,331,256,217,329,389,374,276,250,152,315,297,180,219,208,131,176,237,214,247,220,294,206,247,363,251,202,154,260,256,427,240,205,176,219,501,385,276,307,309,121,369,340,192,228,193,203
ENSMUSG00000019997.11_Ctgf,49,20,65,39,58,21,28,22,15,145,18,24,29,19,21,123,13,5,9,8,8,33,47,6,28,52,36,53,38,46,33,29,31,63,47,28,50,40,39,45,46,17,34,45,25,61,53,23
ENSMUSG00000019998.6_Stx7,160,124,188,105,114,183,192,176,100,120,55,128,142,87,98,123,67,63,95,118,99,104,140,111,91,135,102,134,103,137,161,127,110,132,112,117,222,187,142,158,127,50,162,179,66,109,112,99
ENSMUSG00000020000.7_Moxd1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000020003.16_Pex7,379,375,456,424,323,364,392,502,389,499,214,324,415,348,486,233,204,187,289,397,422,345,391,227,222,307,393,374,174,296,259,420,364,373,255,247,576,548,549,579,321,110,353,331,319,382,188,289
ENSMUSG00000020007.4_Il20ra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020009.12_Ifngr1,200,201,235,168,173,174,230,194,132,155,61,168,177,98,97,134,50,63,119,96,129,141,184,143,123,219,136,134,76,163,171,255,185,157,110,127,222,160,200,127,152,43,139,151,118,82,120,172
ENSMUSG00000020010.7_Vnn3,442,438,366,597,555,596,670,537,553,680,323,503,436,360,477,258,270,291,455,382,474,640,469,265,382,508,480,509,302,724,504,640,559,482,506,482,754,650,534,722,706,188,405,557,344,649,328,368
ENSMUSG00000020014.17_Cfap54,3,9,7,9,4,4,6,4,6,5,1,4,5,1,2,4,2,2,1,3,6,7,5,2,0,2,3,7,0,3,6,4,2,5,4,0,1,4,4,18,4,2,3,4,6,3,2,1
ENSMUSG00000020015.10_Cdk17,159,177,144,163,123,160,189,185,106,126,91,142,161,87,122,115,65,76,123,111,102,138,145,110,86,114,129,113,77,78,168,175,159,113,81,82,200,150,168,155,87,41,159,156,94,120,96,111
ENSMUSG00000020017.14_Hal,2693,1881,1275,1245,724,2180,3453,3215,1914,1553,1011,4024,2469,2138,2573,448,842,1251,2735,2335,2022,1136,1379,1850,2358,2667,3512,1631,1039,2989,1565,3198,2038,2400,1628,1613,3294,4692,4640,3285,2873,845,4154,2719,3239,2638,1278,1720
ENSMUSG00000020018.6_Snrpf,124,107,145,119,65,83,107,107,79,107,63,111,52,39,46,53,40,49,39,43,45,54,45,38,49,79,96,103,92,139,108,88,105,126,100,99,89,93,76,84,57,76,90,83,72,87,62,71
ENSMUSG00000020019.4_Ntn4,73,73,68,42,55,68,86,100,42,53,34,60,60,27,39,34,28,28,56,28,26,28,32,28,108,81,54,52,22,81,43,68,28,56,30,76,121,104,50,36,53,17,115,75,18,27,50,56
ENSMUSG00000020020.8_Usp44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020021.4_Fgd6,718,744,399,506,507,674,688,674,463,468,350,433,566,318,374,366,320,368,516,401,421,743,770,430,479,524,505,395,351,467,432,896,419,349,321,422,868,466,582,524,718,163,589,604,414,361,472,384
ENSMUSG00000020022.16_Ndufa12,227,196,331,292,256,262,265,320,246,265,172,324,147,152,196,119,150,133,146,193,169,190,191,129,197,241,247,331,327,412,272,216,215,313,336,226,223,262,230,229,307,125,231,227,129,216,164,150
ENSMUSG00000020023.18_Tmcc3,167,214,190,120,138,163,194,182,153,88,74,121,171,64,96,100,66,75,98,73,91,97,128,110,130,130,121,119,62,74,127,197,124,103,92,109,232,114,114,151,135,33,142,136,86,58,110,125
ENSMUSG00000020024.7_Cep83,110,109,115,86,54,90,99,127,75,87,18,77,82,46,59,58,45,40,48,68,65,74,72,55,54,87,69,69,42,55,71,106,88,95,55,71,95,111,115,85,50,23,87,93,77,87,79,61
ENSMUSG00000020027.18_Socs2,154,251,120,314,107,283,82,144,115,370,101,228,62,167,66,126,61,108,62,41,104,139,76,130,32,1281,302,294,35,53,162,293,385,295,82,160,52,169,318,402,97,19,32,491,233,258,58,62
ENSMUSG00000020029.6_Nudt4,1665,1915,1388,1255,1227,1867,1692,2289,1285,1434,803,1354,1428,1049,1250,855,714,846,1271,1182,1157,1539,1800,1235,1250,1548,1346,1125,747,1540,1231,2127,1343,1397,1348,1078,1725,1718,1705,1592,1043,482,1411,1655,1087,1190,1154,1017
ENSMUSG00000020032.14_Nuak1,32,36,28,18,16,31,45,50,25,9,11,28,35,22,15,14,16,19,39,19,17,9,25,24,19,31,17,16,10,26,14,44,22,13,14,22,62,33,17,26,32,10,34,42,17,11,26,18
ENSMUSG00000020034.7_Tcp11l2,129,108,67,98,86,116,109,164,88,138,59,79,62,83,70,31,37,66,88,113,76,111,156,90,61,206,184,96,32,61,56,155,101,87,23,55,107,199,237,134,52,17,95,203,119,88,50,117
ENSMUSG00000020037.15_Rfx4,47,32,22,25,9,57,45,47,26,11,16,63,31,18,18,5,11,42,43,20,15,16,14,24,19,50,44,25,3,18,62,69,36,17,5,7,27,64,33,36,24,11,34,81,41,25,15,22
ENSMUSG00000020038.10_Cry1,176,104,51,92,209,364,173,64,64,227,123,183,195,49,74,95,125,144,146,46,49,192,412,203,270,165,60,57,154,341,141,147,38,65,193,289,540,130,62,67,318,103,273,82,32,72,169,296
ENSMUSG00000020042.15_Btbd11,10,4,14,6,7,9,19,3,4,9,2,2,8,7,3,0,3,2,6,7,3,9,4,6,4,4,3,11,3,6,6,15,9,2,2,6,14,6,5,7,2,1,11,10,4,7,5,7
ENSMUSG00000020044.13_Timp3,240,248,392,353,349,304,311,300,246,405,181,208,238,112,236,360,151,127,170,156,183,208,249,149,277,193,206,387,168,273,193,284,170,405,325,263,385,306,197,284,254,128,255,280,171,335,285,213
ENSMUSG00000020048.13_Hsp90b1,7824,8611,6189,5605,4899,6446,6612,9298,6861,6486,3363,4989,5699,4246,5455,3469,2614,3553,3839,5855,4714,5017,3946,2636,5215,10803,5657,5713,2892,4972,5191,12388,5804,6908,4921,5048,9617,9584,10605,5896,3067,2039,7307,8094,5746,7146,4427,3575
ENSMUSG00000020051.17_Pah,7267,6007,7406,10723,5989,7500,8039,8961,10519,13437,4624,7558,6197,5203,10320,5266,4304,4921,5272,8331,7398,7099,7887,3935,5655,5529,8119,11622,7040,10322,7594,5779,7694,14721,12790,7687,8973,9811,8706,15336,12867,3550,6336,5593,6760,16075,8986,8226
ENSMUSG00000020052.9_Ascl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020053.18_Igf1,5805,4813,4411,8002,3757,5942,5137,5650,6131,8603,3166,5411,3825,3469,5284,4144,2889,3379,2695,3783,3589,4604,3788,2986,3606,6363,5405,6752,4785,4230,5360,4238,6652,8654,4694,4235,4405,4947,5418,8869,3259,2112,3984,3969,4439,8546,3999,3857
ENSMUSG00000020056.16_Washc3,160,167,197,185,97,138,139,162,121,127,57,162,113,75,68,75,66,79,85,90,112,98,86,66,95,129,123,160,75,126,137,136,134,160,91,105,137,164,118,140,109,36,94,122,87,145,74,103
ENSMUSG00000020057.2_Dram1,7,3,10,8,15,5,14,6,4,2,2,4,11,2,4,3,1,2,6,2,4,5,5,5,3,1,3,2,4,2,6,9,12,1,5,8,14,4,10,5,2,1,11,11,3,1,5,2
ENSMUSG00000020059.9_Sycp3,0,1,0,1,1,1,1,1,1,1,2,0,1,0,2,0,0,0,0,1,1,1,3,0,0,0,5,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0
