Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-night-2h_00A,CR-night-2h_04A,CR-night-2h_08A,CR-night-2h_12A,CR-night-2h_16A,CR-night-2h_20A,CR-night-2h_24A,CR-night-2h_28A,CR-night-2h_32A,CR-night-2h_36A,CR-night-2h_40A,CR-night-2h_44A,CR-night-2h_00B,CR-night-2h_04B,CR-night-2h_08B,CR-night-2h_12B,CR-night-2h_16B,CR-night-2h_20B,CR-night-2h_24B,CR-night-2h_28B,CR-night-2h_32B,CR-night-2h_36B,CR-night-2h_40B,CR-night-2h_44B
ENSMUSG00000004677.17_Myo9b,136,224,209,150,118,146,178,344,187,155,85,161,364,249,296,308,317,53,203,180,149,151,163,186,169,268,170,124,164,172,179,283,316,113,140,207,171,272,312,193,425,128,139,710,159,234,217,139
ENSMUSG00000004698.10_Hdac9,5,10,7,6,6,6,5,14,15,5,9,3,24,8,12,11,7,2,9,9,7,7,10,10,8,10,3,5,9,0,4,9,19,6,3,8,9,13,2,2,34,1,2,14,1,3,9,8
ENSMUSG00000004707.14_Ly9,10,21,17,17,7,9,20,25,24,7,8,11,42,5,17,9,13,0,8,11,7,13,10,18,5,14,8,4,4,1,10,22,28,9,0,14,13,15,2,4,85,4,7,65,5,15,9,6
ENSMUSG00000004709.14_Cd244,0,4,0,2,0,1,7,5,8,0,0,1,4,3,3,6,0,0,3,5,0,2,2,1,1,0,0,2,2,5,0,4,0,2,0,2,2,8,2,1,11,2,2,10,2,4,3,1
ENSMUSG00000004730.14_Adgre1,37,60,31,69,15,31,61,108,100,34,32,73,256,27,35,41,26,4,57,60,39,16,44,81,27,78,31,21,32,21,56,106,87,36,27,41,27,121,32,19,232,14,26,124,18,29,88,28
ENSMUSG00000004748.5_Mtfp1,105,132,154,136,81,192,126,95,117,125,168,157,151,176,101,128,244,64,164,136,64,110,107,93,143,123,82,174,190,156,143,139,82,65,130,196,110,127,100,150,143,121,132,56,98,134,171,179
ENSMUSG00000004768.14_Rab23,53,61,62,30,49,62,52,71,65,43,55,37,83,136,65,59,54,13,62,75,42,34,58,26,47,57,40,46,49,46,76,38,50,35,51,78,71,57,48,36,70,17,44,130,71,52,66,42
ENSMUSG00000004771.12_Rab11a,357,431,493,473,284,435,492,547,425,497,302,405,484,470,451,470,163,144,416,441,308,369,274,315,423,502,366,461,346,317,381,413,466,361,356,454,455,447,470,393,520,296,362,568,396,456,381,326
ENSMUSG00000004788.11_Eif2b2,71,107,115,124,69,110,114,84,95,97,90,107,94,108,95,102,162,28,84,89,53,75,48,77,91,104,85,77,88,70,85,100,120,76,93,97,87,80,74,83,121,64,66,143,70,91,87,85
ENSMUSG00000004789.10_Dlst,858,1098,1090,1292,655,1113,1430,1177,1079,1367,1035,1086,1507,1504,1102,1908,1519,435,1077,1169,787,1447,1017,873,997,1134,932,1350,1184,1138,1157,1149,1160,1012,1127,1434,1140,1219,1272,1361,2192,937,1049,1487,912,1478,1436,1039
ENSMUSG00000004791.7_Pgf,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000004798.14_Ulk2,480,582,495,434,197,405,650,567,546,460,354,477,863,602,388,626,628,171,637,536,262,456,495,613,475,575,398,517,496,411,514,751,436,406,372,556,623,634,509,418,668,343,425,589,277,573,573,384
ENSMUSG00000004814.10_Ccl24,5,5,5,7,1,1,9,7,29,4,4,3,11,5,14,7,8,0,3,3,0,3,6,8,4,7,1,4,5,1,3,9,7,5,3,6,4,1,4,0,2,2,1,1,2,6,10,2
ENSMUSG00000004815.12_Dgkq,90,152,179,153,176,196,130,204,158,135,98,139,239,324,238,274,215,86,175,158,129,183,142,147,173,209,137,186,136,206,194,163,195,115,173,228,158,181,244,211,169,186,164,229,215,259,175,218
ENSMUSG00000004821.1_Tmed11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004837.2_Grap,9,13,11,18,8,15,15,12,9,16,7,14,10,13,6,17,12,8,12,8,4,17,6,5,9,7,4,20,9,11,23,15,2,7,7,13,13,15,12,9,22,12,11,17,12,11,8,16
ENSMUSG00000004842.18_Pou1f1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004843.6_Chmp2b,146,281,211,135,46,156,202,336,254,231,151,179,324,269,257,215,103,65,232,210,188,169,155,144,333,294,230,187,209,155,215,255,290,168,183,149,253,273,246,149,339,147,178,516,176,174,202,137
ENSMUSG00000004846.10_Plod3,99,134,176,145,83,166,138,111,143,140,110,163,201,206,134,186,251,60,149,134,83,102,95,115,109,116,106,153,113,159,155,160,120,104,122,159,109,126,166,177,208,120,97,179,105,151,184,146
ENSMUSG00000004849.14_Ap1s1,73,88,131,147,100,154,136,79,105,161,74,122,137,133,138,149,174,39,57,94,71,101,82,76,73,87,88,109,71,103,94,78,140,82,82,140,87,106,122,134,221,85,96,226,97,130,106,115
ENSMUSG00000004864.12_Mapk13,5,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,1,0,1,1,1,4,0,1,0,4,5,1,3,14,0,0,0,0
ENSMUSG00000004865.15_Srpk1,212,266,185,235,220,293,267,296,201,225,181,229,412,279,249,224,287,104,294,206,119,205,150,209,251,259,201,251,271,263,236,270,246,163,257,374,272,238,225,316,388,215,235,445,178,277,265,271
ENSMUSG00000004872.15_Pax3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
ENSMUSG00000004880.11_Lbr,107,131,82,81,45,114,95,166,92,97,85,82,167,148,135,102,111,40,146,97,83,64,107,91,101,133,92,71,128,86,116,110,96,61,69,117,121,124,77,92,144,74,103,130,64,78,133,90
ENSMUSG00000004885.5_Crabp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000004891.16_Nes,15,13,13,11,18,29,16,18,25,22,8,23,33,20,8,5,26,1,33,27,9,7,15,7,10,21,10,21,25,22,17,26,11,9,29,29,16,17,6,4,63,7,10,30,9,13,18,14
ENSMUSG00000004892.13_Bcan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004894.10_Hapln2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004895.9_Prcc,141,174,221,208,109,202,190,191,151,155,142,136,221,203,174,191,255,67,181,168,134,131,99,146,158,202,134,187,151,212,172,187,194,98,184,191,159,164,184,183,215,126,155,294,132,149,179,130
ENSMUSG00000004896.16_Rrnad1,55,116,108,120,141,136,90,118,117,96,101,69,128,113,129,148,122,71,96,105,78,155,82,84,85,123,91,170,94,116,122,90,78,94,94,140,124,100,131,183,124,84,80,156,138,170,77,112
ENSMUSG00000004897.16_Hdgf,1656,1926,2047,2283,1152,2342,1567,2025,1885,2371,2000,1821,2152,1957,2009,1957,1997,742,1765,1598,1376,1739,1335,1291,1820,1998,1770,2073,1694,1571,1644,1563,1833,1443,1491,1848,1501,1362,1905,1984,1849,1489,1524,1749,1682,1765,1626,1639
ENSMUSG00000004902.7_Slc25a18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1
ENSMUSG00000004929.12_Thop1,11,29,30,20,22,55,40,36,25,23,27,27,36,42,30,49,44,11,27,23,16,20,33,30,19,27,16,26,43,54,28,27,20,16,29,38,28,24,28,29,88,30,25,56,15,31,47,27
ENSMUSG00000004931.11_Apba3,95,129,139,103,176,139,114,120,80,85,120,102,166,169,100,147,291,47,94,99,66,91,98,89,97,136,86,153,165,135,110,171,94,53,138,106,98,87,115,144,223,94,109,182,99,160,165,127
ENSMUSG00000004933.17_Matk,2,0,1,0,3,0,1,2,0,1,1,1,3,1,2,2,5,0,0,2,0,0,2,3,0,1,3,1,1,1,2,2,3,1,0,3,0,1,1,0,2,0,1,5,1,0,0,0
ENSMUSG00000004934.14_Pias4,74,130,118,74,56,87,95,120,76,83,65,45,94,130,116,141,141,18,79,84,74,78,58,82,76,94,84,71,67,87,88,110,98,65,56,69,75,78,80,86,112,80,71,137,83,79,77,83
ENSMUSG00000004936.8_Map2k1,141,211,204,204,122,162,216,217,187,190,153,175,381,284,236,263,213,88,213,203,109,158,148,177,169,231,170,151,174,212,178,225,224,158,164,209,203,215,265,206,382,183,208,378,201,225,233,182
ENSMUSG00000004937.6_Sgta,235,311,388,412,201,332,354,305,361,343,233,284,420,425,413,481,554,144,337,310,252,338,231,281,327,399,354,363,331,340,364,417,406,246,303,404,264,364,416,392,460,275,348,481,330,400,365,387
ENSMUSG00000004939.7_Nmrk2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004945.15_Tmem242,142,163,170,205,110,245,194,111,180,199,183,173,192,213,162,216,194,86,142,173,103,162,115,97,154,120,134,196,157,133,143,168,141,132,142,194,139,132,142,124,204,151,144,151,152,151,153,186
ENSMUSG00000004947.15_Dtx2,21,32,27,26,25,31,31,28,26,14,17,29,50,27,43,30,53,16,44,26,30,22,18,31,16,29,22,29,23,24,45,31,29,19,16,33,23,25,28,40,48,25,25,56,22,25,22,33
ENSMUSG00000004948.12_Zp3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004951.10_Hspb1,62,131,59,12,223,257,96,79,22,16,123,124,132,62,75,22,300,71,57,62,41,6,141,180,63,34,32,74,149,220,75,36,52,15,317,114,46,29,24,68,386,187,69,93,30,47,197,166
ENSMUSG00000004952.13_Rasa4,3,14,11,21,11,5,8,23,19,7,6,16,42,16,17,22,14,3,5,25,11,6,2,9,9,14,10,6,5,7,7,19,16,10,1,7,8,16,11,12,52,5,11,36,11,13,16,8
ENSMUSG00000004961.7_Syt5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000004980.16_Hnrnpa2b1,1151,1880,1750,1811,1296,1742,1635,2387,2220,2066,1424,1559,2231,2703,2098,2078,989,921,1926,2091,1375,1900,1439,1193,2132,2500,1450,2240,1707,1676,1844,1742,1821,1585,2098,2365,2335,1840,1859,1798,2261,1510,1474,2154,1724,2124,1529,1586
ENSMUSG00000004988.9_Fxyd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004994.12_Ccdc130,24,35,37,33,32,57,28,38,31,35,30,35,37,43,41,54,37,17,34,36,19,35,21,23,36,32,33,27,42,35,54,30,43,31,28,56,28,36,46,39,45,30,28,69,41,48,28,40
ENSMUSG00000004996.9_Mri1,47,78,97,99,108,76,87,79,79,98,62,70,123,119,137,127,97,36,69,73,64,77,40,56,57,97,78,67,49,76,72,98,94,57,45,129,64,81,99,101,97,85,79,132,93,91,71,81
ENSMUSG00000005034.15_Prkacb,333,390,381,403,229,366,358,549,396,467,380,312,649,544,514,608,325,160,420,440,330,452,387,326,402,516,360,511,455,373,416,502,480,464,426,363,413,504,517,480,559,317,381,543,361,505,466,256
ENSMUSG00000005043.13_Sgsh,24,34,54,52,19,29,38,47,51,45,23,29,61,58,53,74,50,10,64,28,29,37,33,49,32,57,32,27,60,43,45,61,46,26,49,50,30,42,62,33,89,21,40,78,27,26,69,36
ENSMUSG00000005045.16_Chd5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,1,1,0,3,0,2,0,1
ENSMUSG00000005054.7_Cstb,119,165,167,200,117,199,170,213,259,245,182,159,203,206,240,197,181,77,126,159,115,152,108,116,159,213,160,170,149,113,155,174,192,137,129,184,141,134,201,175,358,134,143,634,167,163,145,152
ENSMUSG00000005057.13_Sh2b2,12,26,13,14,17,33,16,19,15,14,11,13,20,30,13,6,35,8,15,13,10,8,11,10,13,22,11,9,11,15,10,15,6,6,6,14,8,10,26,11,18,12,16,23,12,11,16,22
ENSMUSG00000005069.12_Pex5,337,458,565,470,255,465,432,483,457,416,319,480,783,764,667,704,730,174,554,495,428,470,341,382,562,664,475,504,563,547,545,577,570,398,577,499,438,629,603,559,804,482,556,530,493,596,768,518
ENSMUSG00000005078.16_Jkamp,85,80,139,133,77,103,125,108,118,133,88,81,141,139,99,152,153,45,108,119,71,98,84,91,89,105,101,107,113,99,112,122,90,70,88,120,97,139,160,127,180,80,100,149,107,118,138,87
ENSMUSG00000005087.17_Cd44,47,63,44,69,25,48,79,118,113,37,24,57,186,36,68,60,37,4,64,69,43,42,63,43,43,68,36,35,27,24,35,76,80,37,29,55,30,93,33,19,241,27,71,279,34,33,90,32
ENSMUSG00000005089.15_Slc1a2,814,845,1363,2432,880,1125,1084,1225,1663,2378,1128,866,892,1414,1991,2983,1459,432,884,856,1903,2465,1309,1116,730,924,1811,2390,972,754,980,1329,2012,2003,1103,936,878,1503,1523,2928,701,709,871,619,1989,2666,1189,732
ENSMUSG00000005102.13_Eif2ak4,70,109,97,73,46,95,81,167,90,95,56,83,165,188,156,150,113,36,91,123,88,88,72,74,107,129,87,72,96,67,118,151,117,72,80,111,84,123,149,85,162,102,102,197,101,92,102,87
ENSMUSG00000005103.12_Wdr1,256,344,287,256,166,338,355,468,316,258,180,253,544,510,424,455,316,100,370,362,229,250,215,239,357,401,280,244,345,337,329,382,338,203,319,387,339,357,329,259,712,264,346,736,252,251,404,323
ENSMUSG00000005107.13_Slc2a9,165,226,400,435,132,246,175,462,311,491,215,184,321,424,449,636,308,86,223,260,311,515,179,167,256,422,358,343,263,232,336,295,345,284,247,212,200,362,578,391,360,171,238,249,360,329,268,177
ENSMUSG00000005124.9_Wisp1,16,7,14,8,2,6,6,6,8,9,4,8,16,17,3,7,3,0,11,23,7,2,5,5,11,16,2,5,10,8,13,16,8,1,2,5,21,18,9,0,9,9,8,42,8,5,4,9
ENSMUSG00000005125.12_Ndrg1,209,279,189,93,32,146,448,430,142,91,30,87,225,411,67,84,67,64,216,341,130,47,26,96,221,329,95,70,36,152,388,466,109,47,49,130,208,428,95,52,118,110,268,860,78,48,56,247
ENSMUSG00000005131.4_4930550C14Rik,0,1,1,1,1,1,1,1,0,0,0,2,2,3,2,2,0,2,1,4,0,1,2,0,2,1,0,2,2,2,3,4,2,1,0,3,3,1,1,0,1,0,0,5,0,0,1,0
ENSMUSG00000005142.10_Man2b1,498,777,717,533,352,632,550,833,558,633,467,515,1094,830,847,936,966,173,621,675,565,579,484,616,611,782,579,649,510,569,631,816,738,511,505,706,532,801,790,646,1143,471,598,1016,553,656,690,462
ENSMUSG00000005148.7_Klf5,3,1,2,2,2,1,0,0,0,0,0,0,6,0,2,2,0,1,3,1,4,2,0,1,0,3,0,1,1,1,0,1,0,0,0,3,1,4,3,4,1,2,24,19,1,2,0,0
ENSMUSG00000005150.16_Wdr83,24,60,61,50,42,76,74,80,48,55,48,54,66,77,62,75,87,38,57,49,43,65,37,52,50,66,43,63,53,62,64,70,60,55,65,83,39,55,55,84,91,46,32,69,59,82,67,53
ENSMUSG00000005161.15_Prdx2,308,342,466,461,322,533,360,344,349,470,336,320,489,531,484,563,560,168,308,295,272,397,234,252,389,417,391,525,312,469,433,446,411,327,386,496,327,356,431,492,438,401,375,480,432,473,417,514
ENSMUSG00000005198.15_Polr2a,401,634,516,558,542,676,546,743,438,452,341,440,974,653,584,666,1105,241,763,559,501,636,545,660,427,681,452,1024,597,539,503,811,742,339,466,754,611,646,514,951,1151,451,582,1309,454,884,689,522
ENSMUSG00000005202.2_Shbg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005204.12_Senp3,124,212,186,217,107,176,143,178,191,170,135,131,216,222,233,225,226,70,155,147,123,166,131,140,182,209,181,174,135,135,154,163,187,139,135,181,132,171,212,255,228,152,156,274,178,200,170,162
ENSMUSG00000005220.10_Corin,11,1,7,8,6,2,6,21,3,8,4,5,3,11,3,11,5,1,2,14,10,13,3,2,3,15,9,7,8,7,9,13,14,7,5,1,5,20,37,15,23,3,8,9,9,11,2,5
ENSMUSG00000005225.15_Plekha8,264,211,187,325,154,253,338,340,241,313,299,241,472,216,282,365,377,110,281,239,179,341,290,210,272,329,306,376,374,231,233,288,402,282,335,303,321,207,344,350,535,174,184,283,222,393,374,222
ENSMUSG00000005232.11_G6pc2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000005233.16_Spc25,20,24,14,47,11,21,63,25,26,31,17,24,65,21,50,33,15,6,19,42,14,29,30,27,35,50,33,32,27,23,8,17,55,30,29,35,44,33,76,62,79,36,25,128,20,53,24,29
ENSMUSG00000005237.14_Dnah2,0,0,1,0,0,0,0,0,1,1,3,1,1,3,4,0,1,0,4,2,3,1,0,1,1,0,0,0,2,1,0,1,8,0,2,0,2,1,2,1,5,1,1,6,1,2,0,1
ENSMUSG00000005251.14_Ripk4,18,22,28,40,32,32,30,37,21,37,19,22,65,36,51,44,41,4,26,18,26,60,24,27,27,35,40,59,37,29,24,28,38,28,41,33,30,32,48,56,109,28,24,88,32,55,45,20
ENSMUSG00000005262.12_Ufd1,204,298,287,266,201,288,296,361,239,261,151,208,357,320,273,287,262,92,232,199,182,199,169,176,215,276,202,239,186,201,208,262,257,171,205,260,235,246,262,229,335,231,203,338,228,278,215,237
ENSMUSG00000005267.13_Zfp287,5,10,2,3,2,4,1,10,5,4,0,3,12,2,2,4,2,1,2,5,1,3,3,5,5,5,7,4,5,5,6,8,6,4,3,8,7,9,5,2,10,6,2,18,4,5,6,4
ENSMUSG00000005268.20_Prlr,2021,1205,1774,1695,1031,2407,889,3375,1371,1216,1837,1288,2220,1622,2705,1336,1501,774,1841,1390,1812,1830,1197,997,1595,1812,1637,1979,2459,1713,2121,1348,1727,715,2010,944,857,1857,2051,1492,2215,1829,2296,940,1849,932,1526,1130
ENSMUSG00000005299.6_Letm1,399,556,409,477,271,522,480,472,407,399,382,422,627,622,418,463,628,134,457,373,284,430,383,365,467,433,358,401,422,499,422,412,364,335,484,663,470,408,314,417,638,427,422,574,320,474,470,492
ENSMUSG00000005312.14_Ubqln1,1029,1603,1021,833,423,1078,1347,1561,960,771,992,1004,2128,1687,1034,1116,1182,421,1518,1264,781,896,995,1132,1148,1284,869,989,1405,1107,1253,1409,933,655,1463,1329,1414,1289,943,781,2257,875,1288,1557,653,999,1521,945
ENSMUSG00000005320.9_Fgfr4,191,263,272,218,242,318,284,354,230,186,134,173,439,420,281,296,413,115,343,255,195,181,147,268,215,244,244,205,168,225,266,381,280,133,176,274,224,260,236,255,297,261,276,405,242,249,217,257
ENSMUSG00000005338.13_Cadm3,32,42,62,68,20,38,62,83,42,56,35,57,67,59,35,72,70,15,49,71,48,50,31,33,37,63,35,69,35,37,62,108,46,27,18,61,40,88,70,47,79,26,44,53,46,35,38,35
ENSMUSG00000005339.10_Fcer1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005354.15_Txn2,979,1034,1226,1324,1287,1683,1174,965,1038,1469,1331,1174,1205,1260,1220,1224,1322,648,986,939,841,1323,885,943,1162,938,1032,1558,1221,1278,1158,1017,962,916,1231,1317,883,955,1001,1294,1384,1164,963,935,962,1200,1122,1358
ENSMUSG00000005355.9_Casp14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005357.9_Slc1a6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000005360.14_Slc1a3,1,3,3,1,0,0,1,3,3,0,0,6,8,2,5,3,1,1,6,2,2,0,2,1,1,2,0,2,1,1,1,7,3,0,0,2,2,6,2,1,6,0,1,1,1,1,1,2
ENSMUSG00000005362.14_Crbn,173,204,189,226,60,110,231,325,223,270,147,133,300,246,295,302,138,33,192,242,238,264,172,190,172,294,192,163,113,120,210,211,308,167,121,135,153,266,231,168,257,110,176,300,159,181,162,103
ENSMUSG00000005364.11_Il5ra,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000005370.3_Msh6,109,166,123,103,48,148,147,222,135,123,99,123,201,176,122,138,126,42,124,127,93,85,120,102,146,195,105,77,120,140,174,174,116,88,100,91,133,152,146,74,201,80,132,227,88,117,116,99
ENSMUSG00000005371.14_Fbxo11,312,366,339,391,169,311,326,583,351,356,260,271,484,501,411,372,182,160,392,424,335,328,250,252,339,552,303,389,324,303,351,397,396,282,340,335,387,371,399,287,404,217,311,519,315,357,315,222
ENSMUSG00000005373.13_Mlxipl,2214,3341,3622,2039,4649,5424,1937,2672,1936,1432,2280,2621,3635,5503,2732,2627,7021,2117,3861,3459,2002,2061,2284,2872,2617,2628,1903,2407,2878,4546,3523,3566,1577,1054,2672,6457,2941,2441,2268,2617,2264,4973,3708,2026,2190,2458,3583,6457
ENSMUSG00000005374.13_Tbl2,116,138,86,92,83,148,146,125,90,153,106,113,189,134,129,140,189,48,122,68,85,163,101,56,104,117,91,143,163,108,75,93,174,82,147,134,136,92,149,173,248,73,97,265,82,178,198,104
ENSMUSG00000005378.17_Wbscr22,71,105,102,87,103,151,126,85,107,122,138,103,123,131,120,120,191,54,68,84,78,82,75,75,84,90,60,122,129,116,120,111,71,71,129,140,64,77,77,97,148,110,78,108,69,109,129,110
ENSMUSG00000005397.8_Nid1,116,133,103,98,52,145,91,329,94,80,101,97,285,158,211,96,60,22,153,193,108,67,79,98,121,178,106,112,112,108,121,202,169,61,80,117,147,207,182,74,539,81,134,559,84,90,115,74
ENSMUSG00000005410.6_Mcm5,9,9,19,10,6,11,47,11,18,7,7,7,41,7,15,8,20,1,10,9,8,3,7,19,4,6,8,4,7,6,9,5,16,6,5,10,10,13,14,7,156,10,7,60,4,3,18,20
ENSMUSG00000005413.8_Hmox1,64,73,60,61,40,61,112,131,107,45,61,50,185,56,69,79,102,13,106,58,42,34,102,71,64,86,41,81,107,34,95,108,111,47,25,43,65,90,70,42,338,40,47,385,29,65,149,64
ENSMUSG00000005417.17_Mprip,552,699,727,632,736,770,543,876,602,517,567,556,1017,1016,923,918,933,290,731,785,528,602,483,499,692,933,614,842,583,665,658,808,676,468,698,921,693,713,850,785,914,649,669,1067,639,769,663,665
ENSMUSG00000005442.13_Cic,177,318,244,250,185,303,162,388,202,162,152,168,442,437,376,348,580,118,374,278,273,218,241,257,223,303,210,240,225,268,245,358,248,118,159,338,206,293,287,304,464,256,264,523,210,238,349,276
ENSMUSG00000005447.12_Pafah1b3,5,16,34,38,19,18,10,25,16,21,11,19,11,39,27,22,18,9,23,13,15,24,7,10,14,35,17,22,10,13,22,24,20,9,17,17,16,20,28,31,21,15,24,45,30,13,18,18
ENSMUSG00000005465.9_Il27ra,6,4,4,2,4,4,4,5,7,4,0,9,12,11,17,4,4,3,5,5,6,4,0,4,5,3,8,6,6,4,5,11,5,6,3,4,0,5,7,4,11,3,10,14,7,8,5,7
ENSMUSG00000005469.10_Prkaca,476,623,533,444,276,667,579,568,643,502,465,462,652,669,461,553,646,231,538,595,349,414,290,422,528,532,425,384,529,496,594,718,498,372,489,607,481,492,459,345,754,359,465,563,398,375,534,530
ENSMUSG00000005470.8_Asf1b,2,2,2,3,7,6,12,2,5,2,0,6,13,4,0,2,3,2,11,1,0,5,1,0,3,2,5,3,3,4,0,3,3,1,1,5,0,4,5,5,27,3,6,18,2,4,10,11
ENSMUSG00000005474.9_Myl10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005481.18_Ddx39,58,78,68,62,51,75,53,80,68,78,47,68,103,101,80,73,56,46,48,58,58,54,31,58,53,55,47,76,51,67,69,60,59,39,71,97,67,62,54,87,102,77,59,104,61,67,73,94
ENSMUSG00000005483.10_Dnajb1,84,93,64,88,122,116,204,101,96,103,183,129,345,91,97,100,286,48,104,67,40,88,154,82,82,107,86,173,198,56,80,104,88,60,227,111,143,66,92,219,415,75,78,144,76,199,161,97
ENSMUSG00000005493.15_Msh4,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0
ENSMUSG00000005501.14_Usp40,247,264,229,226,218,247,264,476,248,243,239,241,489,310,402,398,284,124,282,310,281,336,221,268,238,409,279,330,298,309,263,337,376,224,297,284,263,357,342,343,477,303,295,404,265,451,313,248
ENSMUSG00000005503.8_Evx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005505.12_Kbtbd4,60,80,79,100,49,89,89,105,80,88,80,69,128,87,93,114,107,37,65,80,43,82,45,75,97,108,92,82,92,85,92,102,64,62,73,90,75,78,103,99,123,59,79,126,58,118,103,72
ENSMUSG00000005506.16_Celf1,604,919,788,769,343,665,773,1084,731,801,598,750,1453,924,959,1131,885,328,901,789,580,814,710,666,758,994,730,801,740,720,762,903,802,692,761,885,895,893,991,854,1477,604,819,1164,587,936,952,661
