Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B
ENSMUSG00000019803.11_Nr2e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000019804.12_Snx3,637,747,702,678,544,1060,727,677,587,626,671,700,941,753,618,585,758,272,660,685,411,481,481,563,566,825,624,610,867,769,660,604,688,780,823,544,716,751,792,671,597,506,502,635,699,572,730,553
ENSMUSG00000019806.13_Aig1,67,76,97,86,54,84,92,118,127,106,78,86,91,136,162,106,58,19,91,139,69,96,57,41,115,59,90,57,82,126,155,92,81,68,115,104,160,79,88,121,53,77,93,119,80,79,96,105
ENSMUSG00000019808.8_Adat2,10,16,26,7,8,14,10,30,20,21,14,11,13,35,18,18,17,7,11,6,18,9,7,8,21,25,14,17,10,21,26,19,8,18,25,16,41,20,21,23,13,11,12,18,18,6,11,20
ENSMUSG00000019809.16_Pex3,139,197,227,283,87,180,223,280,225,307,150,138,269,281,313,366,122,81,235,256,158,259,133,124,228,221,200,185,254,268,382,236,229,175,243,191,297,242,263,199,156,203,264,278,202,133,209,219
ENSMUSG00000019810.15_Fuca2,44,57,98,86,18,83,56,89,93,94,70,66,111,116,108,94,58,29,78,91,62,63,42,37,98,80,73,66,110,73,145,83,94,69,66,77,122,91,96,110,51,62,81,94,62,68,87,59
ENSMUSG00000019813.16_Cep57l1,42,48,33,37,20,38,39,73,33,42,32,30,46,69,52,54,37,10,39,63,40,38,26,20,61,33,27,16,46,55,54,43,31,22,30,44,78,61,43,51,31,47,31,56,22,26,53,24
ENSMUSG00000019814.5_Ltv1,79,151,147,105,62,92,157,191,140,135,134,134,174,177,167,137,113,41,177,111,92,123,118,78,119,166,120,114,137,161,181,186,204,104,118,135,354,148,166,154,106,68,112,168,130,80,81,148
ENSMUSG00000019815.7_Zc2hc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019817.18_Plagl1,13,13,12,17,33,29,16,24,17,15,10,10,41,17,25,12,3,9,25,15,16,10,10,17,21,25,16,16,24,28,13,18,25,11,11,15,88,19,22,44,16,21,11,13,12,14,8,9
ENSMUSG00000019818.15_Cd164,2884,3613,3606,2795,1044,2611,2963,4826,3354,2464,2075,2256,4909,5173,3533,3291,1667,1004,4367,3600,2668,2666,1980,2190,3304,2831,1854,2336,3121,3087,3162,2776,2779,2159,3425,3357,3085,3105,2944,2459,2280,3022,3014,2868,2445,2149,2757,2737
ENSMUSG00000019820.11_Utrn,318,543,320,347,140,245,287,726,291,366,175,303,704,605,498,555,421,109,531,397,439,478,338,307,415,429,253,301,390,452,534,398,452,317,355,406,839,397,472,316,345,487,493,389,435,245,377,355
ENSMUSG00000019822.12_Smpd2,55,72,104,94,83,104,81,112,96,82,61,77,100,94,122,154,159,29,76,69,44,72,49,71,87,82,85,82,94,123,87,93,78,106,111,93,96,108,119,107,120,110,88,80,88,99,178,95
ENSMUSG00000019823.17_Mical1,9,12,13,14,8,9,7,15,12,3,1,6,13,20,21,12,7,2,2,13,15,8,5,3,12,12,10,5,13,13,10,6,8,9,4,10,37,14,14,32,8,10,8,16,19,8,13,7
ENSMUSG00000019826.11_Zbtb24,72,109,96,64,32,105,102,111,83,70,63,92,152,161,103,109,113,43,90,91,52,63,56,89,71,82,84,86,98,144,92,84,92,95,91,84,114,96,103,140,105,73,107,77,96,99,98,66
ENSMUSG00000019828.13_Grm1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019831.14_Wasf1,12,6,11,6,11,19,3,18,3,7,9,16,28,12,7,7,27,8,19,4,5,4,11,19,7,18,5,7,16,20,13,14,10,21,13,18,15,13,9,13,14,13,8,15,11,14,11,11
ENSMUSG00000019832.5_Rab32,248,327,255,186,92,256,291,520,298,209,182,201,444,376,360,214,149,87,360,306,192,134,170,202,256,285,148,159,283,373,440,221,251,182,337,338,417,255,273,323,190,248,284,312,170,163,315,161
ENSMUSG00000019834.15_Slc22a16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019837.8_Gtf3c6,120,158,175,161,116,180,180,188,161,175,159,141,225,191,147,137,125,48,212,142,90,115,120,144,131,194,185,142,204,232,166,186,164,165,174,145,209,187,193,215,124,127,126,165,159,139,111,141
ENSMUSG00000019838.11_Slc16a10,752,943,1015,1177,887,1187,632,1051,942,1123,877,683,843,1099,1081,995,742,326,1005,833,759,1120,811,722,1286,1255,896,919,1096,863,617,1283,631,1150,1218,1354,559,1371,670,567,725,994,684,788,632,778,815,1217
ENSMUSG00000019841.15_Rev3l,142,127,135,101,81,75,144,267,120,105,68,98,196,136,150,170,87,57,135,119,113,122,123,147,192,169,92,91,119,215,252,132,115,155,154,187,219,94,142,123,123,196,155,141,107,102,125,118
ENSMUSG00000019842.6_Traf3ip2,27,54,31,41,16,25,27,73,41,15,27,37,50,37,45,34,35,11,49,32,21,34,18,29,42,22,35,23,54,59,68,30,28,31,38,25,56,27,44,47,33,34,42,29,28,18,49,33
ENSMUSG00000019843.14_Fyn,55,52,46,36,41,62,34,89,44,43,25,61,121,67,45,42,62,21,76,84,26,19,44,50,49,91,31,44,65,73,59,28,37,60,65,43,87,63,30,47,37,68,23,54,38,56,46,62
ENSMUSG00000019845.8_Tube1,14,14,8,7,7,6,12,14,7,4,0,5,10,19,7,23,1,2,11,17,16,7,7,4,12,11,8,0,6,8,13,0,4,1,13,5,16,10,19,14,5,11,11,17,8,6,10,8
ENSMUSG00000019846.11_Lama4,33,18,19,30,13,22,16,14,20,16,22,41,55,42,19,25,22,13,32,36,10,12,35,25,22,30,20,25,40,17,19,10,17,33,23,18,73,27,26,42,18,28,24,24,15,24,18,14
ENSMUSG00000019848.14_Popdc3,1,2,2,1,2,3,2,2,1,1,2,3,1,5,2,4,3,2,0,3,0,0,2,0,0,0,0,4,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,1,3,5,0
ENSMUSG00000019849.11_Prep,242,367,291,292,117,353,275,369,236,248,262,323,559,351,334,404,352,94,316,255,206,262,240,275,259,300,292,316,367,362,275,319,382,330,333,305,401,323,529,429,279,229,276,345,416,292,228,208
ENSMUSG00000019850.11_Tnfaip3,9,27,16,15,14,13,9,56,27,16,11,16,32,28,20,48,15,7,19,33,9,18,15,23,15,19,17,8,56,32,25,17,16,22,25,22,97,29,67,49,15,16,20,33,27,19,17,32
ENSMUSG00000019851.8_Perp,527,566,695,654,374,613,628,748,710,650,460,531,880,1000,889,832,513,252,760,830,529,635,434,481,773,698,618,622,780,708,660,789,763,580,705,594,642,914,943,759,650,624,719,682,555,552,629,488
ENSMUSG00000019852.7_Arfgef3,0,0,1,0,0,3,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0
ENSMUSG00000019853.6_Hebp2,2,0,2,1,0,1,0,5,4,1,1,0,3,3,0,3,2,1,1,3,1,1,3,0,0,8,1,1,1,2,2,2,2,1,6,4,27,1,6,8,1,1,1,4,1,2,2,2
ENSMUSG00000019854.17_Reps1,90,197,190,145,96,95,137,318,134,156,77,106,188,235,275,223,161,39,137,194,166,141,89,106,205,109,123,114,154,243,291,124,147,123,150,197,385,156,158,165,129,164,190,145,149,125,186,158
ENSMUSG00000019856.14_Fam184a,7,17,4,6,1,7,6,21,8,7,8,0,17,7,15,3,4,4,12,11,5,2,4,6,5,11,4,4,9,6,1,6,2,4,1,17,6,5,4,7,7,7,6,5,1,7,7,36
ENSMUSG00000019857.7_Asf1a,46,40,41,61,17,32,59,63,63,55,37,42,58,66,70,59,36,17,53,52,36,64,41,33,30,52,29,46,52,59,80,44,41,44,62,54,88,44,78,51,42,43,38,73,48,27,50,41
ENSMUSG00000019861.15_Gopc,193,262,213,231,233,247,291,311,237,255,239,176,455,383,240,304,254,130,296,220,177,262,328,223,226,353,219,233,362,296,387,365,297,254,271,261,377,309,306,240,217,174,238,326,291,214,186,267
ENSMUSG00000019863.7_Qrsl1,18,35,22,16,18,17,20,32,27,27,22,26,42,28,21,29,30,13,17,18,22,14,22,13,18,27,22,38,45,24,21,37,35,13,26,14,52,37,32,40,14,16,9,31,27,23,20,32
ENSMUSG00000019864.14_Rtn4ip1,95,111,107,110,68,133,177,113,101,125,110,123,182,187,103,209,181,42,137,139,83,119,135,126,71,156,118,110,227,142,150,163,180,130,151,83,175,202,233,188,113,105,111,176,174,130,138,135
ENSMUSG00000019865.9_Nmbr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
ENSMUSG00000019866.14_Aim1,121,293,155,216,132,199,201,519,216,232,186,133,290,321,255,359,255,65,190,298,209,242,205,181,223,185,192,180,371,518,514,234,256,163,297,235,600,196,324,232,201,250,215,354,338,212,269,140
ENSMUSG00000019867.4_Gje1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019868.16_Vta1,78,101,88,92,38,82,120,142,95,108,88,71,112,133,91,119,79,33,98,98,74,89,51,69,78,85,97,79,100,100,117,95,111,76,100,63,157,95,136,97,73,82,86,117,106,85,77,86
ENSMUSG00000019872.13_Smpdl3a,261,316,290,343,82,294,371,402,343,325,218,275,550,390,308,419,254,88,363,349,251,357,248,282,338,386,268,225,434,502,595,356,387,307,353,330,486,347,472,312,291,320,383,452,351,232,309,234
ENSMUSG00000019873.8_Reep3,1336,1521,1371,1379,573,1632,1157,2322,1093,1218,1156,1229,2511,1643,1663,1384,1238,537,1983,1415,1033,1291,1125,1066,1568,1439,1193,1228,1638,1778,1463,1362,1573,1455,1666,1652,1765,1246,1629,1384,1221,1286,1392,1190,1285,1154,1285,1187
ENSMUSG00000019874.11_Fabp7,2,9,3,9,2,3,13,15,30,5,3,4,26,7,7,7,2,0,16,5,5,7,11,12,2,11,2,2,8,12,25,6,2,1,8,10,21,8,12,2,1,8,8,14,13,1,5,3
ENSMUSG00000019876.15_Pkib,1,5,7,8,1,9,5,11,13,3,3,8,18,3,3,5,5,2,7,1,3,5,7,5,8,3,5,4,15,9,18,3,4,5,7,7,30,9,3,14,5,3,7,15,9,5,9,10
ENSMUSG00000019877.10_Serinc1,1301,1764,1517,1701,941,1317,1661,2248,2042,2047,1411,1284,2299,2135,2280,2321,738,618,1868,1932,1485,1895,1409,1273,1689,1655,1343,1224,1700,1941,2296,1933,1553,1019,2042,1739,2737,1649,2176,1549,1255,1589,1771,2076,1398,1073,1312,1334
ENSMUSG00000019878.8_Hsf2,175,163,154,182,237,225,230,358,226,163,191,195,444,190,256,218,86,157,213,181,143,176,244,238,250,224,181,223,253,360,370,241,262,303,284,224,309,179,328,228,195,200,300,254,201,163,167,141
ENSMUSG00000019880.10_Rspo3,44,69,47,44,33,69,49,74,51,47,33,43,79,75,60,28,32,13,72,58,46,39,31,35,65,53,35,33,77,89,48,37,46,43,74,68,106,37,27,41,35,46,60,36,20,26,49,40
ENSMUSG00000019883.11_Echdc1,895,1126,971,855,450,1003,903,1107,1001,1090,722,899,1243,1562,1234,1178,558,412,1008,1295,872,964,724,664,700,666,732,892,1245,795,687,886,1103,908,1376,898,873,668,908,995,877,807,604,710,647,893,914,616
ENSMUSG00000019888.16_Mgat4c,0,0,0,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019889.10_Ptprk,628,1032,865,516,206,597,480,1700,702,430,379,474,1241,1069,1017,575,479,200,949,906,641,430,386,496,817,586,384,480,542,1072,889,536,592,548,668,888,1079,551,617,645,548,759,621,605,453,534,640,530
ENSMUSG00000019890.4_Nts,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019891.15_Dcbld1,23,24,25,42,26,27,25,28,29,31,40,24,52,27,41,33,30,13,41,35,20,31,24,24,37,37,36,28,38,62,47,28,34,35,27,28,95,34,45,51,29,38,36,43,21,38,22,35
ENSMUSG00000019892.13_Lrriq1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019893.13_Ros1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000019894.14_Slc6a15,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019897.8_Ccdc59,117,176,184,217,141,181,177,169,183,238,149,152,159,190,198,150,78,92,145,164,132,172,104,89,136,156,140,149,173,183,196,162,143,92,145,150,243,158,147,170,94,111,120,173,125,118,166,143
ENSMUSG00000019899.16_Lama2,9,19,17,14,14,9,7,18,11,11,4,17,22,22,14,19,4,7,13,22,14,11,2,8,16,15,12,9,16,18,8,6,21,21,15,25,150,13,19,42,5,11,11,14,14,14,12,5
ENSMUSG00000019900.19_Rfx6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019905.8_Gprc6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000019906.15_Lin7a,136,128,91,94,77,166,92,124,141,94,149,136,107,122,82,165,137,65,149,116,90,119,152,126,97,227,132,112,133,65,59,223,212,71,231,91,27,169,117,88,95,159,95,106,102,58,93,152
ENSMUSG00000019907.10_Ppp1r12a,245,331,268,299,273,267,275,540,298,285,206,308,541,383,404,394,224,120,369,361,323,310,290,319,379,324,250,288,367,516,544,329,302,249,381,352,574,355,390,334,229,284,298,320,269,232,296,201
ENSMUSG00000019909.4_Fam162b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019913.4_Sim1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019916.14_P4ha1,69,92,31,38,152,113,139,53,58,74,134,129,301,64,38,47,164,59,64,60,24,42,137,76,22,106,50,252,134,109,128,55,69,237,81,78,136,63,74,84,113,46,86,79,60,215,46,76
ENSMUSG00000019917.10_Sept10,99,138,96,89,34,67,103,209,92,96,58,66,193,154,164,123,59,24,116,146,107,91,73,101,119,91,56,63,169,179,199,95,68,63,162,126,239,80,134,135,79,102,101,121,89,70,104,87
ENSMUSG00000019920.17_Lims1,99,155,107,130,35,117,112,298,128,141,70,115,274,260,190,163,63,62,201,186,115,116,129,82,128,191,121,123,177,173,201,156,182,129,184,148,411,214,214,219,107,155,133,183,106,103,111,115
ENSMUSG00000019923.14_Zwint,319,516,588,607,250,429,524,724,460,564,357,406,595,604,653,643,579,152,438,468,329,472,329,329,530,557,383,420,632,624,917,463,553,478,404,453,936,557,761,547,420,468,499,676,591,370,474,485
ENSMUSG00000019927.6_Ube2d1,95,104,101,109,79,85,103,158,97,109,83,68,112,130,100,112,84,57,110,136,81,86,84,73,119,118,63,90,107,126,183,104,93,88,103,90,222,99,70,106,65,91,102,104,80,106,88,95
ENSMUSG00000019929.16_Dcn,1870,2089,1828,2520,1928,2523,1973,2456,2003,2463,2234,1937,2593,2481,2349,2091,1194,720,2182,1745,1665,1922,1458,1383,1894,1549,1548,1593,2440,2913,1713,1473,1524,1663,2246,2137,4515,1358,1613,2620,1316,1776,1493,1492,1479,1454,1656,1197
ENSMUSG00000019932.8_Kera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019933.7_Mrln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019935.16_Slc17a8,431,227,95,113,85,327,391,379,80,133,190,320,401,259,72,174,283,137,252,336,72,128,165,167,273,262,117,336,352,221,63,116,171,234,402,220,45,121,100,147,212,266,125,59,90,184,153,78
ENSMUSG00000019936.10_Epyc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019942.13_Cdk1,4,5,3,14,13,4,32,5,18,14,4,7,16,5,12,7,3,1,5,18,4,6,4,11,1,2,7,4,23,27,30,3,6,1,3,4,54,5,37,43,8,3,5,37,9,6,1,2
ENSMUSG00000019943.10_Atp2b1,325,507,375,386,177,312,294,565,421,409,290,319,550,557,410,450,300,97,561,391,301,386,372,284,378,482,319,314,411,507,498,464,438,347,416,380,719,390,378,359,268,362,430,470,340,250,302,442
ENSMUSG00000019944.14_Rhobtb1,506,676,370,798,439,763,499,698,338,753,649,534,762,718,676,1219,996,198,658,662,401,1243,669,564,375,497,823,722,760,393,355,812,797,870,766,438,389,472,734,592,470,494,308,640,723,639,672,355
ENSMUSG00000019945.10_1700040L02Rik,14,12,33,50,12,8,12,41,28,50,27,11,14,37,55,49,15,9,8,30,43,50,9,6,27,16,34,22,22,16,29,43,44,10,7,14,21,14,24,19,10,29,30,31,12,24,27,6
ENSMUSG00000019947.10_Arid5b,382,1858,1060,1189,421,568,673,807,1008,1390,490,525,721,910,649,1906,662,194,475,1787,623,1231,634,417,513,490,727,748,890,798,796,511,626,770,811,595,675,390,609,556,837,940,641,365,564,520,632,279
ENSMUSG00000019948.4_Actr6,54,54,37,53,35,51,71,61,56,79,46,56,123,107,80,102,44,16,54,85,70,66,86,80,68,71,53,71,67,83,111,70,66,68,123,75,90,61,77,73,55,75,82,101,56,54,84,43
ENSMUSG00000019951.10_Uhrf1bp1l,536,610,645,638,484,532,506,1180,535,627,585,521,955,597,813,796,556,265,713,455,690,772,503,515,894,604,591,701,620,886,1014,799,788,640,729,538,949,481,759,647,509,688,837,548,619,579,632,594
ENSMUSG00000019952.15_Poc1b,90,123,103,89,36,76,74,119,114,79,65,82,107,130,69,83,73,30,104,102,87,81,72,64,95,105,61,59,107,112,82,73,63,53,74,92,102,101,82,80,65,85,81,54,88,47,58,83
ENSMUSG00000019960.8_Dusp6,370,305,437,527,304,395,664,484,268,476,405,292,570,679,458,263,307,171,486,451,336,546,290,201,524,319,367,321,460,551,533,372,248,489,408,365,395,545,574,496,274,299,555,311,406,374,407,238
ENSMUSG00000019961.17_Tmpo,325,410,339,312,199,336,371,670,502,353,305,319,603,472,425,424,237,135,429,400,296,264,344,273,320,405,272,320,522,531,519,378,390,320,523,434,898,416,630,423,294,313,280,631,290,266,344,366
ENSMUSG00000019966.18_Kitl,22,14,10,26,12,15,15,21,15,29,13,21,41,20,22,26,10,1,45,21,16,20,32,14,18,32,23,19,42,19,23,8,16,29,22,20,82,14,16,25,16,23,16,26,16,21,18,26
ENSMUSG00000019969.14_Psen1,141,262,236,227,121,232,235,288,209,233,251,181,341,277,244,333,387,53,229,240,155,254,203,210,191,357,236,204,292,302,301,274,259,228,248,225,436,317,326,313,228,238,262,309,319,219,265,390
ENSMUSG00000019970.15_Sgk1,97,93,124,173,76,134,54,185,113,87,63,99,221,152,165,123,105,46,195,97,96,78,77,112,338,124,92,195,140,96,218,105,173,124,148,140,648,123,194,171,100,108,120,137,92,177,145,288
ENSMUSG00000019971.10_Cep290,18,21,15,21,29,13,40,36,28,28,14,20,32,15,24,33,19,6,25,22,26,25,39,29,32,41,23,15,42,40,45,45,15,21,41,42,60,34,38,25,15,28,28,31,18,23,16,23
ENSMUSG00000019975.12_Ikbip,22,30,10,30,13,27,10,37,21,17,8,15,29,35,38,19,10,10,36,33,21,17,18,13,30,30,15,19,27,38,25,20,19,16,21,33,123,24,27,30,15,21,22,34,12,18,17,30
ENSMUSG00000019977.16_Hbs1l,331,369,451,361,148,315,267,455,332,405,246,302,475,486,474,471,337,101,409,401,305,427,251,267,520,386,305,291,348,463,371,411,345,317,420,418,400,386,404,281,317,417,495,395,356,257,397,413
ENSMUSG00000019978.16_Epb41l2,132,135,118,109,89,117,97,198,119,124,47,115,207,162,132,151,164,43,169,163,74,95,77,94,110,152,92,110,199,187,141,80,88,114,171,143,383,125,117,160,108,112,98,121,97,113,116,84
ENSMUSG00000019979.12_Apaf1,9,7,9,12,6,19,22,28,18,13,14,12,33,23,27,29,21,7,22,30,11,14,11,13,9,22,4,13,41,55,42,12,9,13,19,29,88,24,28,19,16,7,25,30,16,6,12,20
ENSMUSG00000019982.15_Myb,0,0,0,0,3,1,0,2,0,1,0,1,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,1,2,0,1,2,0,1,0,0,1,1,0,0
ENSMUSG00000019984.16_Med23,60,117,76,70,62,86,70,177,90,77,62,79,189,147,131,125,110,44,108,114,77,72,74,77,99,99,66,64,110,120,144,70,118,98,103,94,171,122,125,127,102,96,117,112,95,81,126,93
ENSMUSG00000019986.17_Ahi1,13,13,16,11,8,21,10,17,11,9,17,11,20,18,10,14,8,4,25,8,11,13,15,6,18,21,10,9,10,14,8,7,25,13,19,9,26,15,8,3,13,15,14,16,6,9,17,22
ENSMUSG00000019987.9_Arg1,6321,5695,8220,9524,7302,7695,6803,5389,8678,13586,10288,6970,7258,10347,12451,12872,10098,3428,5884,6670,7562,12150,6120,4524,9864,5217,9024,9120,10100,6802,7910,7737,6667,8780,11736,6816,6473,4911,6725,8033,5401,6905,6821,7413,6809,9438,9249,6987
ENSMUSG00000019988.7_Nedd1,80,146,149,129,48,94,109,171,125,140,44,79,188,181,159,206,85,42,128,143,116,119,103,100,139,114,86,75,101,163,165,102,98,93,149,146,243,139,159,127,112,113,110,145,98,105,115,91
ENSMUSG00000019989.8_Enpp3,907,1281,1040,726,322,855,976,1428,969,805,420,794,1431,1463,989,1015,658,310,1152,1288,695,829,450,946,1005,791,534,477,868,1109,818,618,676,732,1087,1191,646,816,725,600,782,1111,984,669,786,518,827,632
ENSMUSG00000019990.15_Pde7b,40,40,52,48,8,22,38,77,69,67,29,42,78,95,58,83,48,20,66,80,55,87,35,29,42,67,35,34,93,61,32,36,52,34,48,38,56,42,30,42,34,45,50,36,47,29,63,24
ENSMUSG00000019992.8_Mtfr2,2,0,0,2,1,0,3,4,0,0,0,1,1,0,4,1,1,0,3,0,0,2,0,1,0,3,0,0,6,2,2,0,1,0,0,1,4,0,0,5,2,1,0,5,2,1,3,1
ENSMUSG00000019996.17_Map7,247,363,251,202,154,260,256,427,240,205,176,219,501,385,276,307,309,121,369,340,192,228,193,203,277,249,143,233,351,312,368,206,221,254,307,288,591,306,315,291,246,308,276,307,232,256,347,307
ENSMUSG00000019997.11_Ctgf,28,52,36,53,38,46,33,29,31,63,47,28,50,40,39,45,46,17,34,45,25,61,53,23,14,25,36,168,37,57,58,22,42,80,23,10,329,11,34,138,41,27,26,24,16,114,33,18
ENSMUSG00000019998.6_Stx7,91,135,102,134,103,137,161,127,110,132,112,117,222,187,142,158,127,50,162,179,66,109,112,99,105,126,95,94,156,169,173,125,142,110,159,134,243,127,188,186,126,124,120,139,115,113,128,102
ENSMUSG00000020000.7_Moxd1,0,0,0,1,0,5,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000020003.16_Pex7,222,307,393,374,174,296,259,420,364,373,255,247,576,548,549,579,321,110,353,331,319,382,188,289,364,312,317,280,367,408,416,373,358,343,390,296,348,344,520,417,332,350,372,372,405,345,461,243
ENSMUSG00000020007.4_Il20ra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000020009.12_Ifngr1,123,219,136,134,76,163,171,255,185,157,110,127,222,160,200,127,152,43,139,151,118,82,120,172,123,153,104,114,197,254,213,103,166,126,170,177,477,123,228,235,124,141,120,186,135,95,153,115
ENSMUSG00000020010.7_Vnn3,382,508,480,509,302,724,504,640,559,482,506,482,754,650,534,722,706,188,405,557,344,649,328,368,553,471,699,619,704,597,747,685,672,558,736,429,542,444,819,590,435,527,440,626,748,532,689,331
ENSMUSG00000020014.17_Cfap54,0,2,3,7,0,3,6,4,2,5,4,0,1,4,4,18,4,2,3,4,6,3,2,1,5,9,3,7,5,6,10,4,19,2,2,3,3,5,8,3,5,9,9,6,7,8,3,1
ENSMUSG00000020015.10_Cdk17,86,114,129,113,77,78,168,175,159,113,81,82,200,150,168,155,87,41,159,156,94,120,96,111,186,139,104,109,157,201,191,129,143,140,159,164,277,128,173,122,95,130,174,144,138,102,109,112
ENSMUSG00000020017.14_Hal,2358,2667,3512,1631,1039,2989,1565,3198,2038,2400,1628,1613,3294,4692,4640,3285,2873,845,4154,2719,3239,2638,1278,1720,5316,1127,1835,1950,1293,3174,3521,2306,1869,2414,5097,3644,387,3086,2265,1954,1285,3918,4040,2070,2162,2658,4630,2470
ENSMUSG00000020018.6_Snrpf,49,79,96,103,92,139,108,88,105,126,100,99,89,93,76,84,57,76,90,83,72,87,62,71,75,86,109,101,101,80,73,83,65,116,113,68,105,71,70,104,40,34,60,60,63,84,67,72
