Gene,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B,CR-day-2h_00A,CR-day-2h_04A,CR-day-2h_08A,CR-day-2h_12A,CR-day-2h_16A,CR-day-2h_20A,CR-day-2h_24A,CR-day-2h_28A,CR-day-2h_32A,CR-day-2h_36A,CR-day-2h_40A,CR-day-2h_44A,CR-day-2h_00B,CR-day-2h_04B,CR-day-2h_08B,CR-day-2h_12B,CR-day-2h_16B,CR-day-2h_20B,CR-day-2h_24B,CR-day-2h_28B,CR-day-2h_32B,CR-day-2h_36B,CR-day-2h_40B,CR-day-2h_44B
ENSMUSG00000025404.15_R3hdm2,1207,982,817,893,1036,933,1133,1046,1110,944,1001,883,1244,1154,1117,849,723,951,1017,882,948,768,942,715,1384,1371,1219,1292,1048,1095,1388,1172,1424,758,557,1024,878,585,618,836,752,468,828,729,636,435,699,590
ENSMUSG00000025405.9_Inhbc,244,717,526,515,609,460,223,456,580,484,322,392,249,596,633,678,642,207,390,454,1032,405,284,440,636,544,610,746,371,355,438,777,574,657,203,347,341,314,359,371,425,130,252,416,293,182,177,184
ENSMUSG00000025407.7_Gli1,6,0,2,0,2,0,0,0,1,0,1,2,5,2,0,6,2,0,0,0,1,0,2,2,1,0,4,0,0,1,1,0,1,6,0,3,0,1,0,1,0,1,1,3,1,0,0,1
ENSMUSG00000025408.15_Ddit3,39,38,31,37,30,43,49,42,37,55,40,41,227,41,51,84,56,23,46,31,40,31,32,66,43,114,92,222,66,34,92,34,51,82,32,29,74,42,21,74,37,15,36,62,10,27,21,20
ENSMUSG00000025409.14_Mbd6,306,159,241,195,241,231,282,196,240,377,179,268,272,328,328,357,347,224,278,191,397,347,451,266,339,315,403,430,300,191,273,220,335,278,176,343,279,203,208,237,287,202,240,205,214,164,195,264
ENSMUSG00000025410.10_Dctn2,506,419,453,405,493,468,517,466,481,485,399,438,802,501,637,702,440,415,519,479,561,434,566,458,485,566,614,765,537,526,490,486,627,572,367,598,447,288,345,465,393,291,383,397,325,295,361,332
ENSMUSG00000025413.13_Ttc4,174,179,116,128,174,212,191,146,157,110,183,133,227,180,175,169,110,111,128,128,119,110,142,134,160,214,174,215,157,136,173,171,178,138,119,162,143,94,104,96,108,66,97,158,111,70,111,102
ENSMUSG00000025417.8_Pip4k2c,157,174,87,107,174,219,200,139,150,127,114,166,238,184,159,158,126,165,174,181,146,106,168,151,195,197,145,184,161,170,177,151,182,99,120,162,170,96,74,104,127,108,126,90,99,47,99,100
ENSMUSG00000025418.7_Bsnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025420.13_Katnal2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000025421.14_Hdhd2,156,208,170,163,225,161,163,208,220,173,220,181,214,208,222,253,171,160,139,193,180,178,204,160,201,290,225,262,230,206,233,252,217,158,141,194,132,128,117,181,146,70,160,178,133,100,147,133
ENSMUSG00000025422.9_Agap2,6,13,7,5,27,10,8,14,2,11,5,7,13,39,8,19,14,1,8,34,14,8,11,12,10,26,5,19,8,5,12,8,7,13,7,0,4,8,9,3,7,4,6,16,8,2,4,4
ENSMUSG00000025423.15_Pias2,386,283,259,307,267,352,311,300,361,318,310,327,370,273,310,307,311,338,348,244,315,314,270,272,471,379,339,355,320,320,413,421,391,270,165,346,352,171,185,351,344,154,308,189,194,163,287,225
ENSMUSG00000025425.17_St8sia5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025427.14_Rnf165,2,2,0,2,3,1,3,3,2,1,2,2,9,2,1,2,1,0,3,2,2,1,0,1,1,2,0,5,0,7,0,2,1,3,0,2,0,2,0,6,3,1,5,1,3,1,0,2
ENSMUSG00000025428.15_Atp5a1,5281,5576,5631,6166,8244,6304,5329,6205,7017,6004,6594,4980,5208,5274,6279,5940,5233,5841,5205,5212,6464,5917,6991,4977,6411,6581,6271,6734,8247,6517,6273,7053,7152,4150,4784,6683,4388,3322,3950,5927,5764,3105,5264,4669,4928,3403,4780,3761
ENSMUSG00000025429.8_Pstpip2,76,124,90,91,147,44,77,118,238,82,104,74,187,109,163,190,112,137,58,145,119,127,105,172,64,276,152,139,115,100,141,171,238,71,111,79,102,112,152,135,85,28,64,140,163,73,80,51
ENSMUSG00000025431.4_Crisp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025432.11_Avil,0,0,0,0,0,0,2,0,1,0,1,1,0,3,1,4,2,0,2,0,0,4,1,1,3,1,1,1,0,0,6,1,2,2,0,1,5,1,0,5,0,0,4,4,0,1,0,0
ENSMUSG00000025433.7_Crisp3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025436.12_Atp23,19,35,26,19,18,13,16,33,19,30,28,7,26,26,29,30,21,20,21,28,26,26,22,18,36,22,20,39,20,26,36,30,24,29,20,20,25,11,17,20,16,11,22,26,14,4,14,19
ENSMUSG00000025437.15_Usp33,359,492,293,367,452,414,496,366,396,336,503,496,725,473,470,368,346,377,351,469,320,293,425,382,405,597,418,567,419,363,561,533,517,318,300,332,337,259,272,397,429,208,323,388,263,205,355,255
ENSMUSG00000025439.5_Clns1a,150,171,114,120,178,159,151,127,121,105,151,141,219,156,185,174,115,100,122,166,129,104,150,138,128,222,170,228,146,161,146,172,175,103,102,133,121,77,92,126,124,59,103,114,116,84,89,80
ENSMUSG00000025451.15_Paip1,446,501,480,363,534,715,671,479,446,452,538,501,938,409,509,541,405,362,465,542,424,332,401,298,601,661,727,821,524,564,776,436,561,569,342,548,450,251,322,386,468,221,378,420,252,219,285,297
ENSMUSG00000025453.16_Nnt,382,428,324,354,469,735,496,436,445,466,536,480,617,461,664,553,408,382,414,463,340,324,448,332,558,706,634,855,524,430,546,506,584,479,287,436,375,323,281,423,509,211,351,392,305,170,285,283
ENSMUSG00000025461.11_Cd163l1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000025464.15_Paox,301,212,393,325,359,161,127,275,336,464,508,299,106,223,204,292,249,327,137,216,259,314,403,202,258,241,340,353,365,357,247,391,362,269,234,338,178,153,200,267,274,135,157,284,230,149,280,150
ENSMUSG00000025465.13_Echs1,996,899,1179,1140,1291,1031,991,1162,1150,1053,1263,862,1125,1025,1320,1279,968,1063,969,1126,1093,992,1559,990,991,1056,1078,1350,1363,1172,1152,1152,1418,922,901,1194,860,706,903,1152,1142,618,896,883,1045,691,1001,637
ENSMUSG00000025466.19_Fuom,146,90,172,152,113,83,108,123,147,130,141,91,88,117,142,167,95,121,130,131,117,166,181,118,131,123,131,116,129,103,106,114,141,110,94,133,112,90,78,75,86,50,71,143,114,78,108,63
ENSMUSG00000025467.8_Prap1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025468.15_Caly,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000025469.10_Msx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025470.11_Zfp511,64,46,52,54,56,48,46,37,25,56,57,55,57,35,47,70,49,45,62,42,43,67,54,47,43,58,73,69,74,50,58,43,52,68,28,55,44,19,41,47,59,43,40,25,25,31,36,34
ENSMUSG00000025473.16_Adam8,2,1,1,2,4,6,4,0,2,0,1,4,26,3,15,7,3,3,5,2,9,3,7,2,5,9,6,22,2,2,2,5,4,10,5,3,6,1,2,2,2,0,1,3,1,0,4,0
ENSMUSG00000025474.9_Tubgcp2,117,76,63,66,115,82,126,109,110,67,61,83,215,109,167,173,59,90,106,134,94,79,105,111,93,114,92,255,99,93,70,96,141,81,62,90,82,58,86,81,74,49,64,78,90,60,55,49
ENSMUSG00000025475.17_Adgra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025477.14_Inpp5a,129,147,119,106,154,145,139,112,112,123,137,132,187,127,114,110,78,111,121,110,142,89,138,97,126,139,132,138,117,131,109,186,195,113,82,166,118,69,80,132,84,60,127,83,107,59,80,93
ENSMUSG00000025478.15_Dpysl4,1,1,1,3,1,1,0,2,4,0,1,1,16,1,1,7,0,1,0,0,0,2,0,1,1,3,3,17,1,2,2,3,3,11,0,1,3,0,0,5,1,0,1,1,1,1,0,1
ENSMUSG00000025479.9_Cyp2e1,68827,85128,87785,59163,53846,37418,27365,106336,83410,53427,58462,66830,23450,67985,47409,34587,38018,61949,69388,35881,55535,34892,43893,45674,85314,48213,83070,41379,91880,101041,103842,86676,64840,36050,42930,72408,31647,30591,41217,40027,34585,27676,56801,29214,28900,23075,43539,18662
ENSMUSG00000025480.5_Syce1,0,0,0,0,0,3,2,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0
ENSMUSG00000025481.12_Urah,1066,1068,1264,1072,1211,922,781,960,1076,1401,969,765,643,1188,1056,1423,1084,947,872,840,1499,1178,1342,1132,1223,1052,1277,1337,1234,1084,1004,1099,1177,985,653,1407,810,618,699,824,801,561,780,923,692,586,739,661
ENSMUSG00000025482.11_Odf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025484.9_Bet1l,65,101,76,90,89,98,98,76,78,95,65,83,207,78,94,99,77,68,85,78,109,87,92,133,68,98,100,109,102,70,81,77,84,85,67,88,120,53,41,106,78,43,57,76,61,77,69,63
ENSMUSG00000025485.13_Ric8a,169,167,117,89,105,149,185,129,102,113,92,134,284,200,159,130,100,112,182,175,135,112,119,153,208,154,96,166,125,131,173,138,150,90,84,168,167,98,88,96,133,88,146,127,99,47,82,119
ENSMUSG00000025486.17_Sirt3,496,354,378,348,399,353,320,402,402,377,385,424,289,474,421,339,417,469,462,322,536,377,452,280,541,376,385,291,460,533,545,352,431,273,270,586,384,242,257,326,448,294,382,289,213,195,420,372
ENSMUSG00000025487.15_Psmd13,229,248,280,299,357,303,300,276,291,363,231,236,426,286,354,314,278,190,252,292,309,272,306,240,282,348,379,535,346,320,303,289,368,326,206,303,205,151,183,309,247,125,170,211,190,141,215,153
ENSMUSG00000025488.9_Cox8b,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000025489.5_Ifitm5,2,1,2,2,1,0,1,1,1,3,3,2,3,2,1,2,0,0,0,1,0,1,2,0,2,2,0,2,2,1,1,1,1,2,0,3,5,2,2,1,0,2,2,2,1,0,0,0
ENSMUSG00000025491.14_Ifitm1,53,24,50,82,64,94,61,30,41,87,46,34,74,35,77,80,57,66,45,51,67,63,63,83,50,50,42,130,97,61,39,41,39,90,76,70,41,35,33,59,76,33,35,22,54,39,48,62
ENSMUSG00000025492.6_Ifitm3,1829,1497,2505,2029,5532,5016,4994,1809,2283,2094,1553,2173,1876,2122,4029,4184,3508,2192,1942,4327,6362,3258,3886,2506,1779,2191,2403,7349,4551,2766,2799,1600,2804,4477,2338,2194,1761,1224,2015,1796,2523,1153,1455,3851,1508,1636,1533,1329
ENSMUSG00000025494.8_Sigirr,88,57,93,82,67,63,52,93,81,95,77,57,83,79,85,117,62,74,53,78,66,77,108,70,73,115,122,89,74,67,41,112,77,74,36,76,65,59,45,50,82,47,34,68,65,21,45,56
ENSMUSG00000025495.15_Ptdss2,109,62,51,42,78,53,54,74,50,72,45,69,83,84,74,74,44,66,68,58,55,53,79,54,90,67,79,82,68,69,48,90,73,47,43,69,67,38,45,46,51,40,60,50,37,29,47,55
ENSMUSG00000025496.5_Drd4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025497.15_Cdhr5,525,562,448,461,807,944,933,463,616,574,425,446,836,574,962,829,628,445,385,661,822,642,659,429,496,1049,721,1610,516,543,717,410,646,530,346,467,429,359,360,405,447,285,480,687,304,377,399,336
ENSMUSG00000025498.15_Irf7,89,144,125,93,1362,1516,2204,96,158,120,62,325,183,166,1347,475,442,141,199,1454,2075,181,407,100,140,398,239,3199,642,232,683,145,370,1246,415,173,261,132,182,140,208,62,144,909,139,128,123,138
ENSMUSG00000025499.18_Hras,171,248,253,242,248,220,223,191,237,268,222,213,251,233,239,309,229,137,191,206,248,219,194,232,231,267,292,351,212,221,186,231,276,280,134,226,166,149,143,188,176,95,125,198,133,98,135,89
ENSMUSG00000025500.12_Lmntd2,12,7,15,7,25,17,33,6,17,13,8,19,32,22,23,51,22,6,21,29,3,27,42,6,23,22,26,23,11,9,18,11,26,17,14,12,10,16,29,18,17,8,15,52,23,10,13,23
ENSMUSG00000025503.5_Taldo1,330,398,419,411,687,516,415,421,430,479,414,398,628,440,573,708,511,406,373,450,488,507,487,413,408,456,592,769,562,429,397,361,488,559,373,464,383,242,309,425,440,250,288,428,305,257,307,258
ENSMUSG00000025504.13_Eps8l2,469,338,148,193,374,731,576,160,175,336,450,752,697,612,396,669,471,558,472,371,285,385,659,278,409,484,554,836,765,574,310,238,430,520,373,477,288,258,316,291,516,364,248,310,169,264,332,403
ENSMUSG00000025505.16_Tmem80,38,35,45,47,66,49,27,35,39,53,63,41,55,37,47,53,43,57,51,35,41,76,89,36,49,90,61,58,53,65,47,46,39,59,28,36,30,32,47,34,38,33,24,41,29,19,39,29
ENSMUSG00000025507.13_Pidd1,18,16,16,15,16,19,14,6,12,24,17,20,20,30,24,23,20,20,23,13,12,32,27,13,15,30,36,16,25,10,19,14,17,16,14,14,11,11,8,22,8,10,12,37,30,8,18,11
ENSMUSG00000025508.13_Rplp2,379,306,375,339,325,344,297,302,274,364,321,280,403,297,312,453,302,264,269,256,311,299,443,228,330,381,336,464,365,343,269,279,354,359,256,417,239,152,222,274,274,132,191,304,200,142,271,184
ENSMUSG00000025509.15_Pnpla2,673,435,343,288,399,716,801,505,424,370,358,528,946,531,570,428,379,426,710,455,550,370,526,383,748,862,494,672,709,606,686,487,507,458,397,931,683,282,274,297,527,382,489,298,251,242,369,569
ENSMUSG00000025510.14_Cd151,207,202,166,169,276,238,196,172,147,253,165,109,355,319,306,293,183,179,192,191,319,184,247,161,184,304,318,426,227,214,162,208,251,256,137,244,147,153,104,158,167,104,140,156,128,124,145,95
ENSMUSG00000025511.14_Tspan4,86,167,243,197,242,114,81,168,200,257,107,79,175,149,265,367,227,110,116,176,292,193,215,232,182,247,217,271,95,101,165,204,269,184,120,183,377,141,143,146,193,90,182,180,166,98,91,140
ENSMUSG00000025512.15_Chid1,74,132,77,80,155,117,80,131,83,132,103,93,135,112,119,126,114,82,89,99,95,119,110,139,81,250,123,237,154,111,98,150,103,87,106,85,94,76,102,93,107,57,78,131,78,62,73,51
ENSMUSG00000025515.15_Muc2,4,4,1,1,1,2,5,0,0,1,0,0,1,0,1,0,1,2,2,0,1,1,0,1,2,0,2,0,1,0,2,1,3,1,0,4,0,0,1,0,0,1,3,0,2,2,0,2
ENSMUSG00000025519.5_Tktl2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000025521.15_Tmem192,81,78,67,72,103,71,108,80,80,64,78,57,115,79,107,90,57,107,81,81,116,69,95,82,69,125,106,128,92,64,73,94,92,66,65,89,49,52,40,55,64,31,53,94,65,44,46,44
ENSMUSG00000025525.12_Apool,103,112,145,128,220,180,169,155,163,119,169,120,221,142,183,226,166,126,133,153,164,120,156,122,134,195,198,224,205,162,203,142,172,135,95,146,93,81,122,137,155,71,117,151,98,82,105,85
ENSMUSG00000025527.9_Satl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025528.10_2010106E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025529.14_Zfp711,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025531.14_Chm,150,149,90,106,176,180,236,158,156,106,180,192,293,164,205,134,104,166,178,182,154,86,131,145,149,209,165,209,187,138,226,194,240,113,101,118,134,108,112,139,154,74,131,125,135,72,107,86
ENSMUSG00000025532.13_Crcp,139,107,184,144,158,189,166,153,156,171,166,135,159,135,159,176,123,119,163,128,190,155,145,96,207,166,214,217,150,182,196,191,160,153,98,215,114,79,97,138,105,91,121,106,135,66,108,112
ENSMUSG00000025533.15_Asl,3417,2026,4054,4758,3230,2116,1620,2783,2757,3835,4726,1451,1228,2074,1875,2802,2312,2877,2381,1663,2785,3824,3926,1915,3599,2220,2942,1808,2181,1753,2735,3262,3019,1758,1737,4381,1942,1703,1594,2322,1971,2243,2364,2110,2474,1527,2047,1946
ENSMUSG00000025534.17_Gusb,164,165,129,194,263,198,180,161,218,180,180,173,201,147,165,242,149,156,174,125,190,190,166,120,167,211,155,247,208,149,164,211,260,120,192,181,214,109,95,142,190,121,169,168,139,93,124,102
ENSMUSG00000025537.12_Phkg1,1,1,0,1,3,0,1,0,0,0,1,0,3,1,5,0,2,0,0,0,0,1,0,1,0,2,2,0,1,0,1,0,0,3,2,1,0,0,0,1,1,1,0,0,2,0,0,0
ENSMUSG00000025538.15_Sumf2,27,29,35,42,31,49,52,31,33,27,29,34,61,49,53,40,38,27,33,40,42,42,39,25,31,53,43,59,53,28,29,41,25,37,25,55,24,25,26,27,34,13,29,39,27,25,32,20
ENSMUSG00000025544.13_Tm9sf2,1290,1324,1017,940,1337,1523,1541,1435,1363,1091,1512,1335,1803,1230,1459,1137,1078,1124,1332,1562,1157,932,1184,1580,1464,1526,1272,1606,1338,1206,1665,1477,1585,957,850,1164,1535,692,803,1267,1450,551,1126,967,948,592,956,765
ENSMUSG00000025545.9_Clybl,273,319,355,364,423,337,390,330,379,350,395,247,320,280,374,351,333,246,274,347,325,332,404,231,334,403,437,450,382,346,322,374,413,339,199,387,282,189,255,331,336,183,265,321,268,169,183,204
ENSMUSG00000025551.13_Fgf14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000025555.14_Farp1,147,171,121,103,193,123,188,154,164,102,146,151,311,199,229,220,128,121,138,229,231,130,187,158,145,214,172,259,130,140,125,214,205,141,91,135,147,132,98,157,171,83,145,149,150,79,98,104
ENSMUSG00000025557.9_Slc15a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000025558.16_Dock9,182,174,124,137,162,120,204,170,196,141,187,158,316,228,239,122,141,179,169,216,206,139,196,107,211,302,161,171,134,140,222,278,314,113,113,183,216,145,87,167,149,102,210,141,144,86,126,130
ENSMUSG00000025571.13_Tnrc6c,225,207,139,194,238,262,309,178,184,242,189,218,384,205,228,215,154,185,235,193,187,208,170,157,290,347,218,370,233,173,329,201,256,187,143,190,257,124,118,155,208,102,256,166,128,98,154,166
ENSMUSG00000025572.17_Tmc6,20,32,28,20,28,55,36,43,33,30,37,43,50,51,63,48,45,34,45,51,48,35,68,28,38,47,60,86,34,35,33,42,47,42,27,49,57,17,14,30,40,33,31,38,32,18,30,51
ENSMUSG00000025573.4_6030468B19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025574.13_Tk1,90,80,148,125,84,36,44,63,91,163,141,64,20,86,91,106,74,109,57,52,130,139,214,23,171,41,83,82,52,116,189,124,107,50,69,148,54,50,66,47,86,97,138,79,71,42,94,73
ENSMUSG00000025575.14_Cant1,188,169,115,137,159,223,204,146,124,175,127,196,228,197,181,184,151,158,220,150,210,137,199,235,242,194,157,226,152,170,137,194,192,135,109,189,178,106,71,144,184,109,161,138,116,85,121,149
ENSMUSG00000025576.17_Rbfox3,8,5,4,5,9,8,3,3,1,7,3,6,8,7,7,4,1,4,8,1,4,4,5,4,9,5,3,2,6,8,3,10,8,8,8,8,2,2,3,2,5,1,0,2,3,3,2,3
ENSMUSG00000025577.7_Cbx2,60,43,29,26,35,35,53,30,29,72,56,56,94,62,24,26,21,62,43,29,19,42,71,56,37,41,24,41,64,49,37,54,48,30,31,42,40,22,40,28,38,32,37,36,21,23,57,47
ENSMUSG00000025578.9_Cbx8,21,30,12,29,25,13,37,29,19,37,20,22,42,32,37,31,17,10,25,22,20,24,31,27,25,34,27,39,34,24,39,25,27,27,16,15,21,13,16,26,24,14,20,27,13,10,13,13
ENSMUSG00000025579.14_Gaa,680,477,353,437,508,467,529,413,504,558,405,516,492,752,606,541,481,594,607,452,647,454,644,403,646,544,528,572,500,386,430,513,715,370,344,739,550,333,312,474,445,277,434,323,406,283,395,432
ENSMUSG00000025580.15_Eif4a3,189,199,189,161,228,224,245,198,197,209,239,175,357,240,224,235,160,162,168,222,195,187,177,258,171,257,237,292,212,180,150,262,248,206,121,210,155,106,137,213,175,90,137,202,131,111,127,110
ENSMUSG00000025582.4_Nptx1,0,1,0,0,1,0,3,2,0,2,1,1,5,0,4,5,0,1,0,3,0,0,4,2,0,28,5,4,2,1,1,4,2,1,2,0,0,5,9,1,1,1,0,6,0,1,1,0
ENSMUSG00000025583.15_Rptor,245,243,151,178,276,231,240,226,266,252,174,253,282,303,351,240,214,243,264,257,329,190,257,249,229,384,237,341,239,177,222,326,305,170,161,209,212,178,147,202,217,110,214,184,200,112,186,143
ENSMUSG00000025584.17_Pde8a,459,480,317,362,526,414,465,456,480,429,480,528,449,391,443,373,334,511,449,455,488,362,467,293,594,488,391,404,556,485,602,655,573,315,316,395,440,261,258,420,474,188,387,288,303,210,311,269
ENSMUSG00000025586.17_Cpeb1,19,41,20,18,37,83,100,49,33,18,32,24,270,55,64,81,38,22,34,71,52,30,72,36,46,96,61,102,38,41,82,51,43,65,22,43,63,31,41,27,39,25,37,39,15,13,23,31
ENSMUSG00000025588.4_Nat1,26,23,27,11,23,10,13,16,27,8,37,20,15,32,12,12,9,16,19,22,16,11,17,10,24,13,21,10,10,15,10,18,16,1,14,16,7,10,9,16,6,9,18,4,16,9,10,10
ENSMUSG00000025591.6_Tma16,43,44,32,36,50,51,60,40,37,31,50,42,87,39,42,46,31,42,29,28,33,29,35,28,35,78,74,51,46,34,42,58,49,41,26,41,29,20,22,39,33,21,14,58,21,17,19,30
ENSMUSG00000025592.17_Dach2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000025597.13_Klhl4,2,8,1,2,5,2,6,2,6,5,7,4,8,3,2,1,4,2,2,2,1,4,2,5,3,0,1,8,10,4,8,6,2,7,2,5,0,3,2,2,8,4,8,1,5,2,1,4
ENSMUSG00000025602.13_Zfp202,8,7,6,1,7,15,12,6,5,3,11,10,26,5,12,6,3,10,8,8,7,2,6,13,8,11,19,17,9,9,2,16,12,6,12,6,3,7,3,2,7,6,7,6,9,5,1,13
ENSMUSG00000025607.15_Copg2,157,118,121,115,183,127,197,157,220,109,156,121,203,214,274,176,122,162,163,228,153,114,167,122,151,240,190,191,171,134,176,181,295,83,130,137,136,103,124,172,133,71,136,155,168,125,128,76
ENSMUSG00000025608.9_Podxl,41,53,37,71,91,62,43,26,37,67,68,34,140,42,41,36,30,59,45,33,35,32,42,58,53,74,48,100,39,31,40,68,41,82,44,40,27,18,18,34,43,20,58,26,55,24,20,30
ENSMUSG00000025609.15_Mkln1,682,674,676,662,838,774,720,760,914,682,924,790,828,669,1005,784,572,710,627,744,627,598,757,531,739,1059,840,978,726,702,809,1000,1184,588,430,598,588,511,552,797,774,340,524,644,639,335,573,454
ENSMUSG00000025610.7_Map3k7cl,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
ENSMUSG00000025612.5_Bach1,269,365,241,194,406,335,381,251,280,249,293,331,532,290,312,150,214,250,313,279,266,200,228,168,442,352,268,321,388,404,638,360,386,233,186,281,429,163,158,241,380,129,407,164,159,105,331,167
ENSMUSG00000025613.13_Cct8,795,1164,981,932,1305,1120,1065,1048,1126,1045,1338,971,1311,1062,1052,1065,870,663,760,1053,892,886,955,744,1016,1500,1358,1565,1161,1101,1204,1230,1458,943,683,966,767,558,748,933,870,375,733,919,696,476,645,562
ENSMUSG00000025616.14_Usp16,244,288,166,225,242,424,408,290,219,199,252,301,604,279,298,232,196,198,263,312,212,177,196,256,338,396,314,389,237,319,381,332,267,225,150,251,248,154,141,310,247,119,231,216,158,119,186,179
ENSMUSG00000025626.16_Phf6,52,123,62,49,98,85,114,110,51,70,88,74,139,91,109,75,57,78,67,137,86,62,69,77,72,162,95,134,74,79,88,125,95,51,63,55,66,66,60,71,98,34,60,91,81,38,61,38
ENSMUSG00000025630.8_Hprt,235,307,249,231,474,473,412,254,313,287,310,287,555,322,500,376,273,194,270,356,362,288,289,241,289,493,473,635,378,267,439,252,390,374,234,288,272,171,284,402,365,179,234,375,177,178,213,203
